-15.2 0.0121546
-15.1 0.0121865
-15 0.0122094
-14.9 0.012228
-14.8 0.0122431
-14.7 0.0122556
-14.6 0.0122682
-14.5 0.0122774
-14.4 0.0122862
-14.3 0.0122941
-14.2 0.0122995
-14.1 0.0123055
-14 0.0123101
-13.9 0.012315
-13.8 0.0123182
-13.7 0.0123196
-13.6 0.0123202
-13.5 0.0123216
-13.4 0.0123216
-13.3 0.0123205
-13.2 0.01232
-13.1 0.0123184
-13 0.0123166
-12.9 0.0123128
-12.8 0.0123095
-12.7 0.0123061
-12.6 0.0123028
-12.5 0.0122988
-12.4 0.0122936
-12.3 0.0122863
-12.2 0.012281
-12.1 0.012274
-12 0.0122671
-11.9 0.0122592
-11.8 0.0122516
-11.7 0.0122443
-11.6 0.0122365
-11.5 0.0122272
-11.4 0.0122171
-11.3 0.0122081
-11.2 0.0121988
-11.1 0.0121884
-11 0.0121785
-10.9 0.0121681
-10.8 0.0121568
-10.7 0.0121444
-10.6 0.0121333
-10.5 0.0121206
-10.4 0.0121088
-10.3 0.0120957
-10.2 0.0120819
-10.1 0.0120687
-10 0.0120556
-9.9 0.0120417
-9.8 0.0120264
-9.7 0.0120123
-9.6 0.0119974
-9.5 0.0119832
-9.4 0.0119688
-9.3 0.0119524
-9.2 0.0119358
-9.1 0.0119197
-9 0.0119043
-8.9 0.0118891
-8.8 0.0118728
-8.7 0.0118548
-8.6 0.0118369
-8.5 0.0118201
-8.4 0.0118035
-8.3 0.011785
-8.2 0.0117658
-8.1 0.0117474
-8 0.0117303
-7.9 0.0117111
-7.8 0.0116926
-7.7 0.0116755
-7.6 0.0116565
-7.5 0.0116362
-7.4 0.0116173
-7.3 0.0115965
-7.2 0.0115768
-7.1 0.0115568
-7 0.0115368
-6.9 0.0115177
-6.8 0.0114983
-6.7 0.0114751
-6.6 0.0114554
-6.5 0.0114372
-6.4 0.0114164
-6.3 0.0113963
-6.2 0.011375
-6.1 0.0113521
-6 0.0113309
-5.9 0.0113084
-5.8 0.0112857
-5.7 0.0112636
-5.6 0.0112415
-5.5 0.0112196
-5.4 0.0111979
-5.3 0.0111752
-5.2 0.0111527
-5.1 0.0111291
-5 0.011104
-4.9 0.0110801
-4.8 0.0110554
-4.7 0.0110332
-4.6 0.0110082
-4.5 0.0109834
-4.4 0.0109586
-4.3 0.0109352
-4.2 0.0109089
-4.1 0.0108831
-4 0.0108573
-3.9 0.0108308
-3.8 0.0108049
-3.7 0.0107794
-3.6 0.010753
-3.5 0.0107269
-3.4 0.0107011
-3.3 0.0106737
-3.2 0.0106457
-3.1 0.0106178
-3 0.0105906
-2.9 0.0105618
-2.8 0.0105329
-2.7 0.0105034
-2.6 0.0104737
-2.5 0.0104449
-2.4 0.0104154
-2.3 0.010386
-2.2 0.010357
-2.1 0.0103265
-2 0.0102934
-1.9 0.0102627
-1.8 0.0102301
-1.7 0.0101985
-1.6 0.0101661
-1.5 0.0101313
-1.4 0.0100962
-1.3 0.0100602
-1.2 0.010024
-1.1 0.00998462
-1 0.00994428
-0.9 0.00990066
-0.8 0.00985312
-0.7 0.00979866
-0.6 0.00973491
-0.5 0.00965719
-0.4 0.00955604
-0.3 0.00940564
-0.2 0.00911539
-0.1 0.00857819
0 0.00762359
0.1 0.00620455
0.2 0.00451989
0.3 0.00302708
0.4 0.00198971
0.5 0.00135654
0.6 0.00103857
0.7 0.000905493
0.8 0.000855788
0.9 0.000836583
1 0.000824232
1.1 0.00081373
1.2 0.000804319
1.3 0.000794656
1.4 0.000784983
1.5 0.000775681
1.6 0.000767151
1.7 0.000758621
1.8 0.000750232
1.9 0.000741845
2 0.000732608
2.1 0.000724586
2.2 0.000716162
2.3 0.000707913
2.4 0.000699778
2.5 0.000691516
2.6 0.000684125
2.7 0.000676329
2.8 0.00066856
2.9 0.000660663
3 0.000653576
3.1 0.000646193
3.2 0.000638061
3.3 0.000630085
3.4 0.00062406
3.5 0.000617357
3.6 0.000610256
3.7 0.000603128
3.8 0.000596788
3.9 0.000590157
4 0.000583098
4.1 0.000576904
4.2 0.000571081
4.3 0.000564781
4.4 0.000557639
4.5 0.000551309
4.6 0.000545082
4.7 0.000539729
4.8 0.000533435
4.9 0.000528423
5 0.000522771
5.1 0.000517312
5.2 0.00051039
5.3 0.000504107
5.4 0.000498731
5.5 0.000493112
5.6 0.000487954
5.7 0.000482446
5.8 0.000476976
5.9 0.000472124
6 0.000467211
6.1 0.000461619
6.2 0.000455382
6.3 0.000450298
6.4 0.000446413
6.5 0.000441225
6.6 0.000436041
6.7 0.000431548
6.8 0.000427594
6.9 0.000422732
7 0.000418089
7.1 0.000413652
7.2 0.000409497
7.3 0.000405
7.4 0.000400209
7.5 0.000395386
7.6 0.000390009
7.7 0.000385604
7.8 0.000381472
7.9 0.000377593
8 0.000372945
8.1 0.000367813
8.2 0.000362617
8.3 0.000358195
8.4 0.000353738
8.5 0.000349796
8.6 0.000346315
8.7 0.000341323
8.8 0.000336328
8.9 0.000332349
9 0.000327112
9.1 0.000323068
9.2 0.000319182
9.3 0.000314362
9.4 0.000310342
9.5 0.000306638
9.6 0.000301716
9.7 0.000297615
9.8 0.000293606
9.9 0.000289708
10 0.000286256
10.1 0.000281691
10.2 0.000277548
10.3 0.000273323
10.4 0.000269471
10.5 0.000265118
10.6 0.000260831
10.7 0.000256747
10.8 0.000252321
10.9 0.000248639
11 0.000244394
11.1 0.000240669
11.2 0.000236439
11.3 0.000232171
11.4 0.000228002
11.5 0.000224012
11.6 0.000219531
11.7 0.000215663
11.8 0.000211485
11.9 0.000207217
12 0.000202445
12.1 0.000198085
12.2 0.000192112
