-15.2 0.0669298
-15.1 0.0673993
-15 0.0678525
-14.9 0.0684075
-14.8 0.0685648
-14.7 0.0690099
-14.6 0.0693071
-14.5 0.0694148
-14.4 0.0699388
-14.3 0.0700502
-14.2 0.0703526
-14.1 0.0706383
-14 0.0707254
-13.9 0.0711865
-13.8 0.071257
-13.7 0.0714993
-13.6 0.0717544
-13.5 0.0718041
-13.4 0.072239
-13.3 0.0723
-13.2 0.0725807
-13.1 0.0727688
-13 0.0728726
-12.9 0.0732117
-12.8 0.0732293
-12.7 0.0736234
-12.6 0.0736503
-12.5 0.0739303
-12.4 0.074063
-12.3 0.074229
-12.2 0.0744728
-12.1 0.0745404
-12 0.0748323
-11.9 0.0748836
-11.8 0.0752037
-11.7 0.0752523
-11.6 0.0755902
-11.5 0.0756379
-11.4 0.0759064
-11.3 0.0759768
-11.2 0.0762499
-11.1 0.0763424
-11 0.0766012
-10.9 0.0767
-10.8 0.0769264
-10.7 0.0770378
-10.6 0.0772924
-10.5 0.0773778
-10.4 0.0776171
-10.3 0.0776685
-10.2 0.0780269
-10.1 0.0780243
-10 0.0783415
-9.9 0.0784091
-9.8 0.0786126
-9.7 0.0788124
-9.6 0.0789266
-9.5 0.07922
-9.4 0.0792497
-9.3 0.0795682
-9.2 0.0796315
-9.1 0.0798323
-9 0.0800374
-8.9 0.0801433
-8.8 0.0804187
-8.7 0.0805293
-8.6 0.0806938
-8.5 0.0809379
-8.4 0.0810669
-8.3 0.0812594
-8.2 0.0814704
-8.1 0.0816171
-8 0.0818328
-7.9 0.0820246
-7.8 0.0821782
-7.7 0.0823719
-7.6 0.0825692
-7.5 0.0827926
-7.4 0.0830143
-7.3 0.0832407
-7.2 0.083501
-7.1 0.0837748
-7 0.0840447
-6.9 0.0843638
-6.8 0.0846614
-6.7 0.0849849
-6.6 0.0852885
-6.5 0.0855832
-6.4 0.0858974
-6.3 0.0862502
-6.2 0.0865765
-6.1 0.0869499
-6 0.0873218
-5.9 0.0876645
-5.8 0.0880224
-5.7 0.0883966
-5.6 0.0888304
-5.5 0.0892415
-5.4 0.0896626
-5.3 0.0900735
-5.2 0.0905432
-5.1 0.0909848
-5 0.0914799
-4.9 0.0919633
-4.8 0.0924608
-4.7 0.0929913
-4.6 0.0935213
-4.5 0.094066
-4.4 0.0946208
-4.3 0.095234
-4.2 0.0958511
-4.1 0.0964901
-4 0.0971325
-3.9 0.0977955
-3.8 0.0985047
-3.7 0.0992825
-3.6 0.100044
-3.5 0.100874
-3.4 0.101738
-3.3 0.102646
-3.2 0.10359
-3.1 0.104567
-3 0.105592
-2.9 0.106654
-2.8 0.107827
-2.7 0.109017
-2.6 0.110307
-2.5 0.111682
-2.4 0.113136
-2.3 0.114643
-2.2 0.116256
-2.1 0.117996
-2 0.119847
-1.9 0.121837
-1.8 0.124006
-1.7 0.126417
-1.6 0.12896
-1.5 0.131758
-1.4 0.134887
-1.3 0.138326
-1.2 0.142131
-1.1 0.146465
-1 0.151334
-0.9 0.156862
-0.8 0.163244
-0.7 0.17067
-0.6 0.179509
-0.5 0.190344
-0.4 0.203988
-0.3 0.22144
-0.2 0.242457
-0.1 0.265856
0 0.275419
0.1 0.255821
0.2 0.202789
0.3 0.134949
0.4 0.0770789
0.5 0.0367598
0.6 0.0144456
0.7 0.0047183
0.8 0.00135893
0.9 0.000445843
1 0.00025853
1.1 0.000213409
1.2 0.000213213
1.3 0.000214138
1.4 0.000207665
1.5 0.000207505
1.6 0.000201884
1.7 0.000198759
1.8 0.000198288
1.9 0.000197861
2 0.000193784
2.1 0.000194357
2.2 0.000192165
2.3 0.000190841
2.4 0.00019115
2.5 0.00018545
2.6 0.000178228
2.7 0.000177757
2.8 0.000177434
2.9 0.000174467
3 0.000171673
3.1 0.000175602
3.2 0.000169272
3.3 0.000163273
3.4 0.000167279
3.5 0.000161181
3.6 0.000162483
3.7 0.000160919
3.8 0.000154484
3.9 0.000155548
4 0.000157675
4.1 0.000158697
4.2 0.000153477
4.3 0.000154939
4.4 0.000150286
4.5 0.000146812
4.6 0.000147533
4.7 0.00014819
4.8 0.000141202
4.9 0.00014014
5 0.000138905
5.1 0.000134582
5.2 0.000135866
5.3 0.000140172
5.4 0.000136496
5.5 0.000134177
5.6 0.00013391
5.7 0.000132849
5.8 0.000132946
5.9 0.000132008
6 0.000124955
6.1 0.000124136
6.2 0.000124632
6.3 0.000120334
6.4 0.000121842
6.5 0.000119934
6.6 0.00011728
6.7 0.000115482
6.8 0.000115823
6.9 0.000120412
7 0.000110812
7.1 0.000111163
7.2 0.000111753
7.3 0.000109283
7.4 0.000108545
7.5 0.00010489
7.6 0.000107146
7.7 0.000107193
7.8 0.000104104
7.9 0.000104304
8 0.000105165
8.1 0.000101795
8.2 0.000100529
8.3 9.76022e-05
8.4 9.71614e-05
8.5 9.80429e-05
8.6 9.50394e-05
8.7 9.77674e-05
8.8 9.43119e-05
8.9 9.47649e-05
9 9.43651e-05
9.1 9.01682e-05
9.2 9.0199e-05
9.3 8.85172e-05
9.4 8.80207e-05
9.5 8.95836e-05
9.6 8.67785e-05
9.7 8.69793e-05
9.8 8.54629e-05
9.9 8.46619e-05
10 8.2009e-05
10.1 8.295e-05
10.2 8.22335e-05
10.3 8.24169e-05
10.4 8.21671e-05
10.5 8.09655e-05
10.6 8.1876e-05
10.7 7.9974e-05
10.8 7.63067e-05
10.9 7.78105e-05
11 7.64608e-05
11.1 7.41715e-05
11.2 7.50119e-05
11.3 7.47916e-05
11.4 7.58718e-05
11.5 7.27289e-05
11.6 7.11475e-05
11.7 7.14173e-05
11.8 7.16686e-05
11.9 7.17586e-05
12 6.94628e-05
12.1 7.08074e-05
12.2 6.82484e-05
