-15.2 5.49113 0.00067478
-15.1 5.49082 0.000648237
-15 5.50441 0.000645565
-14.9 5.53402 0.000671401
-14.8 5.53528 0.00064542
-14.7 5.56148 0.000652418
-14.6 5.57655 0.000598138
-14.5 5.57952 0.000678846
-14.4 5.61974 0.000626317
-14.3 5.62085 0.000653126
-14.2 5.6417 0.000689955
-14.1 5.66459 0.000662043
-14 5.66533 0.000599001
-13.9 5.70452 0.000619138
-13.8 5.70931 0.000657012
-13.7 5.73021 0.000683894
-13.6 5.754 0.00068787
-13.5 5.75774 0.000637706
-13.4 5.79565 0.000689955
-13.3 5.79699 0.000673652
-13.2 5.82638 0.000674135
-13.1 5.84342 0.00070427
-13 5.85527 0.000660583
-12.9 5.88909 0.000696081
-12.8 5.89232 0.000708504
-12.7 5.92907 0.000725335
-12.6 5.93505 0.000636066
-12.5 5.96502 0.000642122
-12.4 5.98041 0.000681479
-12.3 6.00023 0.000701238
-12.2 6.02762 0.000697929
-12.1 6.03925 0.000681648
-12 6.07131 0.000745639
-11.9 6.08032 0.000652795
-11.8 6.11446 0.000665846
-11.7 6.12239 0.000628715
-11.6 6.15868 0.000779369
-11.5 6.16937 0.000697482
-11.4 6.20155 0.000729887
-11.3 6.21451 0.000718202
-11.2 6.24649 0.000751482
-11.1 6.26377 0.000777964
-11 6.29197 0.00067957
-10.9 6.30942 0.000722652
-10.8 6.33862 0.000702845
-10.7 6.35701 0.000735095
-10.6 6.38702 0.000772461
-10.5 6.40758 0.000707951
-10.4 6.43588 0.000653943
-10.3 6.45085 0.00068738
-10.2 6.49574 0.000676487
-10.1 6.50222 0.000758017
-10 6.5428 0.000756666
-9.9 6.55714 0.000787333
-9.8 6.58987 0.000816877
-9.7 6.61612 0.000784597
-9.6 6.63815 0.000757678
-9.5 6.67322 0.000785847
-9.4 6.68949 0.000752681
-9.3 6.73011 0.000729744
-9.2 6.74864 0.000791823
-9.1 6.77835 0.000708586
-9 6.81129 0.00067499
-8.9 6.83206 0.000761203
-8.8 6.87058 0.000796989
-8.7 6.89537 0.000751504
-8.6 6.92481 0.000755552
-8.5 6.95877 0.000725083
-8.4 6.98395 0.000829373
-8.3 7.01756 0.0007752
-8.2 7.05153 0.000777246
-8.1 7.07859 0.000859298
-8 7.11213 0.0008334
-7.9 7.14717 0.000778475
-7.8 7.17574 0.000781998
-7.7 7.20796 0.000797799
-7.6 7.24397 0.000779398
-7.5 7.27791 0.000740149
-7.4 7.31507 0.000789221
-7.3 7.353 0.000794448
-7.2 7.39348 0.000793987
-7.1 7.43581 0.000822828
