-15.2 5.605 0.00054781
-15.1 5.64143 0.000633114
-15 5.6769 0.000741624
-14.9 5.72405 0.000771084
-14.8 5.74032 0.000737259
-14.7 5.77934 0.000792816
-14.6 5.80684 0.000745957
-14.5 5.81912 0.00079206
-14.4 5.86512 0.000820216
-14.3 5.87793 0.000856869
-14.2 5.90603 0.000872763
-14.1 5.93651 0.000859899
-14 5.94716 0.000849238
-13.9 5.98975 0.00080687
-13.8 6.00161 0.000836362
-13.7 6.0279 0.000872832
-13.6 6.05606 0.000818071
-13.5 6.0659 0.00091826
-13.4 6.10785 0.0009145
-13.3 6.11868 0.000873285
-13.2 6.14913 0.000820628
-13.1 6.17092 0.000940405
-13 6.18759 0.0009375
-12.9 6.22296 0.00101298
-12.8 6.23182 0.000954118
-12.7 6.27013 0.000908852
-12.6 6.28181 0.000938182
-12.5 6.31282 0.000978922
-12.4 6.3324 0.000950696
-12.3 6.35437 0.000844919
-12.2 6.38342 0.000869827
-12.1 6.39926 0.000894084
-12 6.43392 0.000839815
-11.9 6.44681 0.000906128
-11.8 6.482 0.00090757
-11.7 6.49675 0.000944159
-11.6 6.53308 0.00103534
-11.5 6.54853 0.0010388
-11.4 6.58138 0.00101988
-11.3 6.59844 0.000941951
-11.2 6.63078 0.000846304
-11.1 6.6509 0.000970219
-11 6.68201 0.000922919
-10.9 6.70237 0.000929926
-10.8 6.73416 0.00099381
-10.7 6.75463 0.000952162
-10.6 6.78781 0.00105939
-10.5 6.80824 0.000878123
-10.4 6.84031 0.000929612
-10.3 6.85758 0.000911763
-10.2 6.90466 0.000963467
-10.1 6.91615 0.000966184
-10 6.95823 0.00102153
-9.9 6.97723 0.000979788
-9.8 7.01019 0.00105609
-9.7 7.0404 0.00108074
-9.6 7.06598 0.00104878
-9.5 7.10629 0.00107393
-9.4 7.12453 0.000995865
-9.3 7.16734 0.000986829
-9.2 7.18886 0.000955074
-9.1 7.22353 0.00105258
-9 7.25898 0.00108778
-8.9 7.28366 0.00101685
-8.8 7.32586 0.000932502
-8.7 7.35343 0.00108965
-8.6 7.38578 0.000971821
-8.5 7.4259 0.000975666
-8.4 7.45491 0.000974356
-8.3 7.4925 0.00102363
-8.2 7.53092 0.00106313
-8.1 7.56394 0.0010972
-8 7.60237 0.000963966
-7.9 7.64126 0.00109661
-7.8 7.67574 0.00110348
-7.7 7.71609 0.000957927
-7.6 7.75633 0.00105346
-7.5 7.79712 0.000995993
-7.4 7.83842 0.00103113
-7.3 7.88084 0.00102386
-7.2 7.92267 0.00106613
-7.1 7.96602 0.00105636
-7 8.00988 0.000973563
-6.9 8.05664 0.00103605
-6.8 8.10263 0.00105378
-6.7 8.15114 0.00105704
-6.6 8.19843 0.00107749
-6.5 8.24627 0.000850157
-6.4 8.2967 0.00102538
-6.3 8.34912 0.000915833
-6.2 8.40244 0.00105012
-6.1 8.45634 0.00109851
-6 8.5127 0.00110781
-5.9 8.56749 0.00103482
-5.8 8.62339 0.00107597
-5.7 8.68078 0.00104041
-5.6 8.74231 0.00108731
-5.5 8.80585 0.00104653
-5.4 8.86772 0.000980013
-5.3 8.93198 0.00106748
-5.2 9.0018 0.00107694
-5.1 9.06876 0.00102836
-5 9.13967 0.000921289
-4.9 9.21186 0.000929414
-4.8 9.28526 0.00101414
-4.7 9.36228 0.00103543
-4.6 9.44128 0.00110659
-4.5 9.52148 0.0011062
-4.4 9.60404 0.00109577
-4.3 9.69024 0.00106843
-4.2 9.77944 0.00116645
-4.1 9.87044 0.00110736
-4 9.9662 0.00109868
-3.9 10.0627 0.00112095
-3.8 10.1652 0.00103423
-3.7 10.271 0.000976943
-3.6 10.3795 0.00110509
-3.5 10.4933 0.00107996
-3.4 10.6113 0.00116557
-3.3 10.7363 0.00105767
-3.2 10.8661 0.00110315
-3.1 11 0.00101261
-3 11.1412 0.00104884
-2.9 11.2872 0.00107337
-2.8 11.4423 0.000972688
-2.7 11.604 0.00101809
-2.6 11.7754 0.00110921
-2.5 11.9563 0.00108981
-2.4 12.1475 0.00110625
-2.3 12.3493 0.00109401
-2.2 12.5637 0.00116192
-2.1 12.7941 0.00118136
-2 13.038 0.00118879
-1.9 13.299 0.00109649
-1.8 13.5805 0.00114776
-1.7 13.8877 0.000997255
-1.6 14.2175 0.0010946
-1.5 14.5771 0.00104875
-1.4 14.9759 0.00108362
-1.3 15.4154 0.0011571
-1.2 15.9025 0.00118523
-1.1 16.4501 0.00120887
-1 17.0699 0.00116914
-0.9 17.7831 0.00119271
-0.8 18.6102 0.00124201
-0.7 19.5875 0.00151667
-0.6 20.7684 0.00167764
-0.5 22.234 0.00176728
-0.4 24.1231 0.00200469
-0.3 26.6692 0.00254358
-0.2 34.5444 0.00370021
-0.1 40.5682 0.00487094
0 48.0533 0.00608132
0.1 56.6213 0.00774567
0.2 65.761 0.00996236
0.3 65.4542 0.0131106
0.4 72.1379 0.0181597
0.5 78.4889 0.030464
0.6 83.6586 0.0566066
0.7 85.4376 0.10559
0.8 75.9002 0.222391
0.9 51.1375 0.286136
1 34.9327 0.226015
1.1 29.6159 0.212446
1.2 29.7622 0.216242
1.3 29.5236 0.23184
1.4 29.3726 0.235958
1.5 29.5164 0.213717
1.6 29.3819 0.226455
1.7 29.0698 0.24259
1.8 29.0623 0.234566
1.9 29.1794 0.231952
2 28.8265 0.241052
2.1 28.9193 0.224896
2.2 28.9323 0.238898
2.3 29.1482 0.232835
2.4 29.2708 0.227086
2.5 29.3835 0.24007
2.6 28.9875 0.238371
2.7 28.6079 0.252541
2.8 28.8993 0.262631
2.9 28.8928 0.248646
3 29.1268 0.279084
3.1 29.4621 0.255554
3.2 28.886 0.233782
3.3 28.5175 0.243629
3.4 28.5502 0.257392
3.5 28.5836 0.263225
3.6 28.3594 0.257406
3.7 28.4352 0.260096
3.8 28.0007 0.266021
3.9 28.2213 0.25062
4 28.617 0.265824
4.1 28.4011 0.248502
4.2 28.0706 0.244243
4.3 28.5168 0.257048
4.4 28.2563 0.262607
4.5 27.838 0.254051
