-15.2 36.9013
-15.1 37.0479
-15 37.5414
-14.9 37.5414
-14.8 37.2848
-14.7 37.3771
-14.6 37.4346
-14.5 37.7089
-14.4 37.6324
-14.3 37.9809
-14.2 38.6193
-14.1 37.6371
-14 38.3635
-13.9 38.1099
-13.8 38.2435
-13.7 38.3401
-13.6 37.8618
-13.5 38.2331
-13.4 37.8041
-13.3 38.7466
-13.2 38.7154
-13.1 38.3232
-13 37.9869
-12.9 38.1594
-12.8 38.4571
-12.7 38.6164
-12.6 38.9824
-12.5 38.9463
-12.4 38.7365
-12.3 38.969
-12.2 38.6791
-12.1 38.4289
-12 38.2758
-11.9 38.7124
-11.8 38.8423
-11.7 38.4548
-11.6 39.1971
-11.5 38.8147
-11.4 38.7008
-11.3 38.4596
-11.2 38.5563
-11.1 38.5672
-11 38.7903
-10.9 38.9047
-10.8 38.6238
-10.7 38.6989
-10.6 38.8178
-10.5 38.3131
-10.4 38.82
-10.3 38.4414
-10.2 38.9292
-10.1 39.2052
-10 38.6773
-9.9 39.0234
-9.8 38.6996
-9.7 38.7819
-9.6 38.6481
-9.5 39.0073
-9.4 38.5964
-9.3 38.8191
-9.2 38.7522
-9.1 38.5324
-9 38.5834
-8.9 38.7132
-8.8 39.0052
-8.7 38.7678
-8.6 38.3635
-8.5 38.7722
-8.4 38.9164
-8.3 38.4243
-8.2 38.3696
-8.1 38.606
-8 38.8593
-7.9 38.8303
-7.8 38.8988
-7.7 38.3858
-7.6 38.3795
-7.5 38.7292
-7.4 38.7873
-7.3 38.4924
-7.2 38.6065
-7.1 38.7845
-7 38.4211
-6.9 38.7103
-6.8 38.4947
-6.7 38.6357
-6.6 38.7446
-6.5 38.2268
-6.4 38.7554
-6.3 38.9519
-6.2 38.4319
-6.1 39.281
-6 39.1452
-5.9 38.97
-5.8 38.6292
-5.7 38.6799
-5.6 38.9934
-5.5 38.6879
-5.4 39.1257
-5.3 38.8957
-5.2 38.4496
-5.1 38.7919
-5 39.3459
-4.9 39.4355
-4.8 39.1097
-4.7 39.2917
-4.6 39.2824
-4.5 39.0405
-4.4 38.9783
-4.3 39.0638
-4.2 39.2691
-4.1 39.5196
-4 39.4714
-3.9 39.3238
-3.8 39.2966
-3.7 39.5679
-3.6 39.3621
-3.5 39.5459
-3.4 39.5673
-3.3 39.7877
-3.2 39.5779
-3.1 39.7939
-3 39.9721
-2.9 40.1618
-2.8 40.1886
-2.7 40.4163
-2.6 40.611
-2.5 40.5048
-2.4 41.0526
-2.3 40.7499
-2.2 41.0203
-2.1 41.0162
-2 41.2278
-1.9 41.233
-1.8 41.166
-1.7 41.5805
-1.6 41.4741
-1.5 41.6633
-1.4 42.1968
-1.3 42.702
-1.2 42.5981
-1.1 43.284
-1 43.4071
-0.9 43.5939
-0.8 44.2833
-0.7 44.7774
-0.6 45.5005
-0.5 46.1708
-0.4 47.9768
-0.3 51.0575
-0.2 65.1472
-0.1 76.2669
0 90.5095
0.1 106.729
0.2 123.819
0.3 120.364
0.4 132.3
0.5 144.291
0.6 159.49
0.7 185.746
0.8 253.826
0.9 436.797
1 619.103
1.1 757.576
1.2 725.526
1.3 763.732
1.4 718.791
1.5 696.234
1.6 714.013
1.7 722.369
1.8 693.009
1.9 767.582
2 747.611
2.1 721.038
2.2 734.704
2.3 729.818
2.4 703.504
2.5 703.187
2.6 686.599
2.7 718.772
2.8 697.731
2.9 755.821
3 701.099
3.1 725.144
3.2 724.669
3.3 693.212
3.4 738.031
3.5 692.873
3.6 755.494
3.7 708.366
3.8 706.976
3.9 679.045
4 736.158
4.1 746.942
4.2 740.464
4.3 716.984
4.4 721.989
4.5 647.734
4.6 681.109
4.7 730.76
4.8 688.424
4.9 697.561
5 708.104
5.1 700.46
5.2 679.447
5.3 721.924
5.4 658.359
5.5 715.842
5.6 702.849
5.7 685.161
5.8 707.577
5.9 698.898
6 639.225
6.1 682.49
6.2 701.699
6.3 692.257
6.4 680.418
6.5 692.739
6.6 661.277
6.7 696.578
6.8 684.798
6.9 699.122
7 668.06
7.1 725.371
7.2 652.381
7.3 811.027
7.4 787.622
7.5 815.111
7.6 861.009
7.7 848.993
7.8 830.96
7.9 811.143
8 843.479
8.1 841.047
8.2 809.618
8.3 806.71
8.4 769.759
8.5 832.337
8.6 847.236
8.7 798.154
8.8 785.49
8.9 789.608
9 766.571
9.1 753.083
9.2 832.247
9.3 746.69
9.4 799.209
9.5 813.334
9.6 758.284
9.7 775.44
9.8 727.071
9.9 776.97
10 786.155
10.1 743.714
10.2 794.281
10.3 774.329
10.4 757.294
10.5 792.215
10.6 780.987
10.7 822.927
10.8 776.502
10.9 823.952
11 748.024
11.1 819.746
11.2 790.828
11.3 738.571
11.4 731.414
11.5 740.88
11.6 759.355
11.7 769.937
11.8 828.289
11.9 735.65
12 714.108
12.1 703.478
12.2 755.938
