-15.2 4.27732 0.00226565
-15.1 4.3233 0.00211047
-15 4.36493 0.002357
-14.9 4.40872 0.00234468
-14.8 4.42718 0.00214331
-14.7 4.46121 0.00205595
-14.6 4.48888 0.00210092
-14.5 4.50572 0.00227834
-14.4 4.54441 0.00198654
-14.3 4.56136 0.00220856
-14.2 4.59166 0.00236568
-14.1 4.612 0.00214281
-14 4.63195 0.00238537
-13.9 4.66606 0.00214119
-13.8 4.67816 0.00234654
-13.7 4.70379 0.00240436
-13.6 4.72425 0.0023314
-13.5 4.73865 0.00232165
-13.4 4.77323 0.00231261
-13.3 4.78956 0.00232208
-13.2 4.81533 0.00212357
-13.1 4.83586 0.00235392
-13 4.85102 0.00230857
-12.9 4.88082 0.00232444
-12.8 4.89161 0.00235802
-12.7 4.92863 0.0024519
-12.6 4.93844 0.00256173
-12.5 4.96657 0.00215044
-12.4 4.9843 0.00239037
-12.3 5.00606 0.0024084
-12.2 5.03166 0.00238527
-12.1 5.04307 0.00246866
-12 5.06973 0.00212658
-11.9 5.08588 0.0023525
-11.8 5.1185 0.00238381
-11.7 5.12976 0.00251436
-11.6 5.16814 0.00249022
-11.5 5.18044 0.00251774
-11.4 5.21047 0.00242035
-11.3 5.22376 0.00256505
-11.2 5.25623 0.00232478
-11.1 5.27069 0.00237267
-11 5.30258 0.00224927
-10.9 5.32021 0.00238012
-10.8 5.34644 0.00222781
-10.7 5.36549 0.00259765
-10.6 5.39853 0.00242392
-10.5 5.41427 0.00231356
-10.4 5.44624 0.00232803
-10.3 5.45773 0.00238217
-10.2 5.502 0.00238778
-10.1 5.51535 0.00262361
-10 5.54829 0.00256093
-9.9 5.56945 0.00258401
-9.8 5.59651 0.00251621
-9.7 5.62621 0.00256401
-9.6 5.64663 0.0025682
-9.5 5.68735 0.00256684
-9.4 5.69796 0.00253483
-9.3 5.74139 0.00248761
-9.2 5.75753 0.002525
-9.1 5.78913 0.00252995
-9 5.82017 0.0025976
-8.9 5.8443 0.00246745
-8.8 5.88429 0.00239458
-8.7 5.9051 0.00251915
-8.6 5.93342 0.0024914
