-15.2 36.0955 0.264685
-15.1 36.2062 0.265475
-15 36.7373 0.289375
-14.9 36.7343 0.271234
-14.8 36.4885 0.248976
-14.7 36.5844 0.240033
-14.6 36.6466 0.253998
-14.5 36.9162 0.260779
-14.4 36.8367 0.22965
-14.3 37.1584 0.252335
-14.2 37.8102 0.232078
-14.1 36.8537 0.248153
-14 37.5232 0.257595
-13.9 37.3014 0.247616
-13.8 37.4047 0.258964
-13.7 37.5544 0.248718
-13.6 37.0493 0.260152
-13.5 37.4393 0.254422
-13.4 37.0755 0.257054
-13.3 37.9344 0.247356
-13.2 37.8699 0.246104
-13.1 37.5565 0.254894
-13 37.2571 0.23439
-12.9 37.3785 0.218669
-12.8 37.7011 0.243172
-12.7 37.8322 0.242263
-12.6 38.1694 0.26896
-12.5 38.1568 0.247626
-12.4 37.9453 0.248881
-12.3 38.1945 0.273393
-12.2 37.8614 0.251475
-12.1 37.664 0.249779
-12 37.4841 0.241814
-11.9 37.8997 0.247164
-11.8 38.0476 0.240096
-11.7 37.6588 0.278896
-11.6 38.3702 0.252685
-11.5 38.0373 0.248178
-11.4 37.939 0.246715
-11.3 37.6951 0.249474
-11.2 37.8155 0.240022
-11.1 37.8425 0.239537
-11 38.001 0.225389
-10.9 38.1519 0.255065
-10.8 37.8473 0.229622
-10.7 38.0035 0.255872
-10.6 38.0229 0.226982
-10.5 37.5869 0.223957
-10.4 38.0675 0.248108
-10.3 37.6933 0.230532
-10.2 38.2078 0.219665
-10.1 38.4456 0.244404
-10 37.943 0.23365
-9.9 38.2548 0.248637
-9.8 37.9602 0.226723
-9.7 38.0212 0.222037
-9.6 37.9072 0.231248
-9.5 38.2728 0.244095
-9.4 37.8578 0.240796
-9.3 38.0594 0.231596
-9.2 37.9803 0.232231
-9.1 37.7868 0.225048
-9 37.8384 0.235208
-8.9 37.9875 0.212796
-8.8 38.2903 0.220354
-8.7 38.0237 0.225628
-8.6 37.6973 0.235702
-8.5 38.0004 0.251974
-8.4 38.1315 0.235807
-8.3 37.672 0.220478
-8.2 37.6139 0.219189
-8.1 37.8201 0.239176
-8 38.1285 0.226861
-7.9 38.0574 0.226323
-7.8 38.1131 0.251722
-7.7 37.6263 0.224398
-7.6 37.6286 0.213862
-7.5 37.9131 0.227965
-7.4 38.0481 0.21542
-7.3 37.709 0.236262
-7.2 37.8167 0.208754
-7.1 37.9944 0.245563
-7 37.6383 0.226909
-6.9 37.9237 0.240705
-6.8 37.7418 0.221094
-6.7 37.8482 0.217819
-6.6 37.9544 0.226595
-6.5 37.4695 0.196815
-6.4 37.9974 0.21757
-6.3 38.1923 0.218465
-6.2 37.6951 0.219027
-6.1 38.5222 0.229405
-6 38.3501 0.214367
-5.9 38.1855 0.211327
-5.8 37.8953 0.204291
-5.7 37.8989 0.225787
-5.6 38.24 0.210323
-5.5 37.9601 0.206709
-5.4 38.3903 0.200638
-5.3 38.1362 0.220371
-5.2 37.7248 0.190673
-5.1 38.0642 0.202119
-5 38.5541 0.205044
-4.9 38.638 0.211015
-4.8 38.3445 0.215388
-4.7 38.5063 0.197515
-4.6 38.5206 0.213165
-4.5 38.3165 0.22191
-4.4 38.2785 0.211011
-4.3 38.3179 0.220127
-4.2 38.5057 0.196215
-4.1 38.7556 0.211265
-4 38.6901 0.2068
-3.9 38.6135 0.210523
-3.8 38.5508 0.195466
-3.7 38.8075 0.210037
-3.6 38.5888 0.181832
-3.5 38.7904 0.179906
-3.4 38.8288 0.192609
-3.3 39.0843 0.20227
-3.2 38.8777 0.188009
-3.1 39.0803 0.201618
-3 39.2808 0.187418
-2.9 39.4265 0.181528
-2.8 39.4631 0.177539
-2.7 39.6765 0.194605
-2.6 39.922 0.186994
-2.5 39.7622 0.170787
-2.4 40.2984 0.174475
-2.3 40.0513 0.179151
-2.2 40.2925 0.172835
-2.1 40.2821 0.17495
-2 40.5373 0.188751
-1.9 40.5338 0.174921
-1.8 40.4539 0.168163
-1.7 40.8849 0.161073
-1.6 40.8129 0.17702
-1.5 40.9921 0.156973
-1.4 41.4983 0.15219
-1.3 41.9675 0.158121
-1.2 41.9201 0.169174
-1.1 42.5773 0.153229
-1 42.6989 0.154728
-0.9 42.8969 0.147433
-0.8 43.5874 0.144208
-0.7 44.0662 0.129882
-0.6 44.7583 0.112367
-0.5 45.4239 0.110726
-0.4 47.1457 0.107607
-0.3 50.1123 0.100335
-0.2 55.0577 0.0846014
-0.1 64.4158 0.0650379
0 76.3273 0.0582765
0.1 89.8328 0.0514963
0.2 104.021 0.0505868
0.3 116.13 0.0571997
0.4 127.534 0.0843781
0.5 139.001 0.141336
0.6 153.728 0.313012
0.7 179.626 0.94518
0.8 246.827 2.90704
0.9 428.828 9.77941
1 609.304 14.6047
1.1 748.306 17.8489
1.2 714.983 17.5434
1.3 749.535 18.6416
1.4 706.558 16.5556
1.5 687.178 17.4371
1.6 705.746 18.488
1.7 712.533 17.9452
1.8 683.624 19.2793
1.9 752.677 20.4977
2 734.005 19.3017
2.1 711.195 16.4393
2.2 726.392 18.7387
2.3 720.553 18.3105
2.4 693.416 16.8231
2.5 693.933 20.2872
2.6 681.61 19.1056
2.7 705.985 19.379
2.8 689.965 18.5296
2.9 748.542 21.0251
3 694.745 21.7012
3.1 719.826 20.9682
3.2 715.326 19.2681
3.3 684.195 18.9842
3.4 729.674 19.2219
3.5 684.225 18.7518
3.6 745.034 20.4328
3.7 697.88 19.5499
3.8 698.537 20.0586
3.9 671.474 19.0374
4 724.949 21.9349
4.1 734.824 21.1716
4.2 729.519 19.0496
4.3 710.583 20.9162
4.4 710.296 20.6544
4.5 640.254 18.9762
4.6 671.923 19.2244
4.7 718.988 22.3259
4.8 680.368 20.2664
4.9 689.087 21.7606
5 700.673 20.5886
5.1 691.177 21.8692
5.2 667.905 20.2576
5.3 713.413 23.1209
5.4 652.358 21.1343
5.5 708.943 23.767
5.6 692.266 25.5209
5.7 679.677 19.8866
5.8 701.926 23.2808
5.9 686.944 21.1397
6 636.605 20.2441
6.1 672.865 22.278
6.2 694.36 22.1772
6.3 683.256 21.7393
6.4 676.69 23.5099
6.5 682.94 23.0466
6.6 656.327 21.8949
6.7 687.716 25.0567
6.8 678.667 23.0041
6.9 688.643 25.0887
7 659.801 25.6551
7.1 720.708 25.3859
7.2 648.563 24.2312
7.3 680.872 23.186
7.4 657.885 20.8556
7.5 679.739 25.4415
7.6 720.653 21.9158
7.7 710.611 20.9453
7.8 694.823 24.2825
7.9 679.549 23.7365
8 704.318 23.1028
8.1 705.683 25.4491
8.2 678.699 26.4234
8.3 675.037 25.0975
8.4 643.5 23.0728
8.5 697.131 24.6826
8.6 704.643 30.4341
8.7 666.524 24.7895
8.8 655.981 23.3524
8.9 661.31 26.4929
9 639.785 23.0374
9.1 628.757 23.9921
9.2 697.9 26.0486
9.3 620.971 25.7608
9.4 672.288 27.4694
9.5 677.234 24.5002
9.6 631.759 25.0536
9.7 650.783 24.9677
9.8 607.118 23.5694
9.9 650.409 26.2718
10 657.121 24.3253
10.1 625.013 24.8329
10.2 662.088 26.4572
10.3 646.841 24.7372
10.4 637.458 28.1023
10.5 661.156 30.9797
10.6 656.857 28.164
10.7 689.764 32.2666
10.8 652.144 28.6939
10.9 686.101 28.8769
11 623.138 25.4039
11.1 685.994 29.8078
11.2 661.941 29.4421
11.3 617.93 23.6052
11.4 614.979 24.852
11.5 616.894 28.0026
11.6 632.979 28.8364
11.7 643.837 29.1826
11.8 693.416 26.5343
11.9 612.257 28.7968
12 595.924 26.8377
12.1 589.537 26.7097
12.2 631.755 27.7837
