-15.2 122.253
-15.1 122.385
-15 123.202
-14.9 123.815
-14.8 122.884
-14.7 122.608
-14.6 122.972
-14.5 124.358
-14.4 123.731
-14.3 124.106
-14.2 126.162
-14.1 122.548
-14 125.936
-13.9 124.383
-13.8 124.44
-13.7 125.29
-13.6 123.4
-13.5 124.879
-13.4 123.974
-13.3 126.183
-13.2 126.464
-13.1 124.861
-13 124.56
-12.9 124.748
-12.8 125.061
-12.7 125.917
-12.6 126.735
-12.5 126.653
-12.4 126.042
-12.3 127.457
-12.2 126.078
-12.1 125.474
-12 124.432
-11.9 125.673
-11.8 125.649
-11.7 124.536
-11.6 127.295
-11.5 126.427
-11.4 126.179
-11.3 125.115
-11.2 126.095
-11.1 125.408
-11 125.849
-10.9 126.499
-10.8 125.372
-10.7 125.612
-10.6 126.29
-10.5 124.477
-10.4 126.364
-10.3 125.025
-10.2 126.795
-10.1 126.924
-10 125.516
-9.9 127.238
-9.8 125.569
-9.7 125.994
-9.6 125.324
-9.5 126.805
-9.4 124.915
-9.3 126.228
-9.2 125.825
-9.1 125.408
-9 125.093
-8.9 125.583
-8.8 126.789
-8.7 125.779
-8.6 124.634
-8.5 125.487
-8.4 126.096
-8.3 125.224
-8.2 124.655
-8.1 125.275
-8 126.158
-7.9 126.095
-7.8 125.896
-7.7 124.773
-7.6 124.765
-7.5 nan
-7.4 125.806
-7.3 124.257
-7.2 125.379
-7.1 125.668
-7 124.147
-6.9 125.316
-6.8 124.874
-6.7 124.691
-6.6 125.043
-6.5 123.795
-6.4 125.543
-6.3 126.237
-6.2 124.335
-6.1 127.679
-6 126.169
-5.9 125.895
-5.8 124.805
-5.7 125.219
-5.6 125.919
-5.5 125.116
-5.4 126.357
-5.3 125.474
-5.2 124.244
-5.1 125.096
-5 126.332
-4.9 126.872
-4.8 125.929
-4.7 126.063
-4.6 126.459
-4.5 125.529
-4.4 125.792
-4.3 125.776
-4.2 125.811
-4.1 127.152
-4 126.321
-3.9 126.554
-3.8 125.898
-3.7 126.636
-3.6 126.298
-3.5 125.924
-3.4 125.837
-3.3 126.948
-3.2 125.986
-3.1 126.062
-3 126.958
-2.9 127.438
-2.8 126.023
-2.7 127.173
-2.6 127.98
-2.5 nan
-2.4 128.432
-2.3 127.74
-2.2 127.932
-2.1 127.363
-2 127.871
-1.9 127.522
-1.8 126.514
-1.7 126.903
-1.6 126.524
-1.5 125.837
-1.4 126.707
-1.3 126.517
-1.2 125.744
-1.1 126.028
-1 124.229
-0.9 123.273
-0.8 123.365
-0.7 121.605
-0.6 120.257
-0.5 117.813
-0.4 116.674
-0.3 117.008
-0.2 121.282
-0.1 134.876
0 156.099
0.1 184.258
0.2 217.448
0.3 246.722
0.4 278.154
0.5 312.6
0.6 364.223
0.7 471.483
0.8 787.468
0.9 1698.85
1 2565.81
1.1 3229.55
1.2 3101.93
1.3 3140.49
1.4 3065.43
1.5 3004.48
1.6 3097.56
1.7 3084.57
1.8 2980.74
1.9 3230.76
2 3113.2
2.1 3060.3
2.2 3118.8
2.3 3058.12
2.4 3008.91
2.5 2968.79
2.6 2974.27
2.7 3018.57
2.8 3021.36
2.9 3200.79
3 3020.76
3.1 3108.38
3.2 3125.12
3.3 2963.04
3.4 3118.74
3.5 3027.4
3.6 3216.67
3.7 2959.03
3.8 3066.82
3.9 2945.62
4 3062.06
4.1 3070.35
4.2 3144.99
4.3 3051.56
4.4 2994.64
4.5 2833.97
4.6 2924.33
4.7 3031.14
4.8 3015.01
4.9 2987.4
5 3048.39
5.1 3032.33
5.2 2867.05
5.3 2961.2
5.4 2870.67
5.5 3022.57
5.6 2926.79
5.7 2975.27
5.8 2956.21
5.9 2945.18
6 2804.58
6.1 2954.65
6.2 3057.97
6.3 2944.16
6.4 2900.98
6.5 2905.34
6.6 2886.41
6.7 2984.42
6.8 2924.98
6.9 2879.58
7 2858.85
7.1 3204.82
7.2 2779.98
7.3 2925.7
7.4 2827.01
7.5 2964.71
7.6 3072.07
7.7 3035
7.8 2934.65
7.9 2938.84
8 3055.48
8.1 3076.14
8.2 2950.01
8.3 2917.18
8.4 2846.58
8.5 2995.62
8.6 3040.96
8.7 2907.64
8.8 2925.94
8.9 2822.21
9 2719.81
9.1 2758.94
9.2 2985.97
9.3 2701.54
9.4 2881.11
9.5 2912.27
9.6 2762.02
9.7 2798.1
9.8 2717.07
9.9 2801.13
10 2883.47
10.1 2767.76
10.2 2893.77
10.3 2807.83
10.4 2661.9
10.5 2815.98
10.6 2743.16
10.7 2923.73
10.8 2842.03
10.9 2953.32
11 2709.62
11.1 2981.86
11.2 2817.64
11.3 2755.6
11.4 2643.52
11.5 2692.02
11.6 2747.96
11.7 2764.56
11.8 2952.73
11.9 2584.92
12 2644.59
12.1 2595.05
12.2 2713.73
