-15.2 0.0663768 3.1541e-05
-15.1 0.0668273 3.64609e-05
-15 0.0672601 3.38226e-05
-14.9 0.0678169 3.68552e-05
-14.8 0.0679697 3.6593e-05
-14.7 0.0684135 3.78578e-05
-14.6 0.0687295 3.85145e-05
-14.5 0.0688066 3.57427e-05
-14.4 0.0693428 3.72117e-05
-14.3 0.0694637 4.1676e-05
-14.2 0.0697338 4.27729e-05
-14.1 0.0700786 4.02751e-05
-14 0.0701244 3.79698e-05
-13.9 0.0705867 3.64946e-05
-13.8 0.0706328 3.87627e-05
-13.7 0.0709148 3.99705e-05
-13.6 0.0711649 4.21516e-05
-13.5 0.0712081 4.0804e-05
-13.4 0.0716715 4.02783e-05
-13.3 0.0716986 4.26632e-05
-13.2 0.0720114 3.92324e-05
-13.1 0.0721614 4.12013e-05
-13 0.0722942 4.00357e-05
-12.9 0.0726217 4.27573e-05
-12.8 0.0726008 3.59268e-05
-12.7 0.0729646 3.92211e-05
-12.6 0.0730149 3.93179e-05
-12.5 0.0733111 3.72207e-05
-12.4 0.0734172 3.7931e-05
-12.3 0.0735931 3.39213e-05
-12.2 0.0738608 3.56309e-05
-12.1 0.0739683 3.4938e-05
-12 0.0742371 3.76305e-05
-11.9 0.0742719 4.29422e-05
-11.8 0.0745632 3.82062e-05
-11.7 0.0746223 4.24939e-05
-11.6 0.0749334 4.2888e-05
-11.5 0.0749827 4.3412e-05
-11.4 0.0752271 4.15951e-05
-11.3 0.075315 4.49941e-05
-11.2 0.0755876 4.24957e-05
-11.1 0.0756775 3.92334e-05
-11 0.0759678 4.22428e-05
-10.9 0.0760697 4.58902e-05
-10.8 0.076295 4.59255e-05
-10.7 0.0763947 4.029e-05
-10.6 0.0766338 4.13026e-05
-10.5 0.0767307 4.32513e-05
-10.4 0.0769903 4.55062e-05
-10.3 0.0770587 4.52082e-05
-10.2 0.0774081 4.19955e-05
-10.1 0.0774232 4.60036e-05
-10 0.0777328 4.94156e-05
-9.9 0.0777481 4.58802e-05
-9.8 0.0779816 4.96272e-05
-9.7 0.078186 5.18313e-05
-9.6 0.0783003 5.01184e-05
-9.5 0.0785754 5.07109e-05
-9.4 0.0786297 4.94058e-05
-9.3 0.0789436 5.08019e-05
-9.2 0.079013 5.22329e-05
-9.1 0.0792218 4.99326e-05
-9 0.0794481 4.49067e-05
-8.9 0.0795567 5.10931e-05
-8.8 0.0798297 5.10822e-05
-8.7 0.0799595 5.19209e-05
-8.6 0.0801049 4.67256e-05
-8.5 0.0803356 4.73506e-05
-8.4 0.0804968 4.77046e-05
-8.3 0.0807062 4.83783e-05
-8.2 0.0809471 4.80054e-05
-8.1 0.0811151 4.97459e-05
-8 0.0812956 4.88749e-05
-7.9 0.0815114 4.56056e-05
-7.8 0.0816418 4.39344e-05
-7.7 0.0818264 4.33618e-05
-7.6 0.0820032 4.36632e-05
-7.5 0.0822173 4.23848e-05
-7.4 0.0824442 4.75559e-05
-7.3 0.0826761 4.98312e-05
-7.2 0.0829495 5.06953e-05
-7.1 0.0832211 5.63035e-05
-7 0.0835018 5.17091e-05
-6.9 0.0838361 4.80404e-05
-6.8 0.0841313 5.11233e-05
-6.7 0.0844362 4.91918e-05
-6.6 0.0847345 5.17597e-05
-6.5 0.0850133 4.89434e-05
-6.4 0.0853389 5.08439e-05
-6.3 0.0856892 5.16337e-05
-6.2 0.0860692 5.33237e-05
-6.1 0.0864238 5.42769e-05
-6 0.0867519 5.13277e-05
-5.9 0.0871027 5.2896e-05
-5.8 0.0874701 5.49102e-05
-5.7 0.0878398 5.11996e-05
-5.6 0.0882875 5.11597e-05
-5.5 0.0887264 5.21515e-05
-5.4 0.0890947 5.47598e-05
-5.3 0.0894894 5.40168e-05
-5.2 0.0899692 5.15735e-05
-5.1 0.0904067 5.31365e-05
-5 0.0909183 4.84702e-05
-4.9 0.0913391 5.05418e-05
-4.8 0.09186 5.38437e-05
