-15.2 5.42171
-15.1 5.42175
-15 5.43439
-14.9 5.46441
-14.8 5.46448
-14.7 5.49163
-14.6 5.50711
-14.5 5.50896
-14.4 5.54922
-14.3 5.55004
-14.2 5.56969
-14.1 5.59315
-14 5.5941
-13.9 5.63275
-13.8 5.63672
-13.7 5.6563
-13.6 5.68038
-13.5 5.68352
-13.4 5.72174
-13.3 5.72459
-13.2 5.75135
-13.1 5.76872
-13 5.78047
-12.9 5.81265
-12.8 5.81608
-12.7 5.85214
-12.6 5.85847
-12.5 5.88691
-12.4 5.90293
-12.3 5.92191
-12.2 5.94759
-12.1 5.95954
-12 5.99134
-11.9 6.00028
-11.8 6.03392
-11.7 6.04332
-11.6 6.07613
-11.5 6.08774
-11.4 6.11887
-11.3 6.13298
-11.2 6.16265
-11.1 6.17879
-11 6.20766
-10.9 6.22517
-10.8 6.25388
-10.7 6.2722
-10.6 6.30117
-10.5 6.3201
-10.4 6.3486
-10.3 6.36384
-10.2 6.40684
-10.1 6.41383
-10 6.45304
-9.9 6.46846
-9.8 6.49932
-9.7 6.52454
-9.6 6.54584
-9.5 6.58188
-9.4 6.59655
-9.3 6.63653
-9.2 6.65527
-9.1 6.68495
-9 6.7164
-8.9 6.73694
-8.8 6.77404
-8.7 6.79803
-8.6 6.82626
-8.5 6.86057
-8.4 6.88526
-8.3 6.91728
-8.2 6.94952
-8.1 6.97697
-8 7.00965
-7.9 7.0421
-7.8 7.07206
-7.7 7.10496
-7.6 7.13879
-7.5 7.17207
-7.4 7.20771
-7.3 7.24522
-7.2 7.28552
-7.1 7.32623
-7 7.36944
-6.9 7.41344
-6.8 7.45812
-6.7 7.50342
-6.6 7.54948
-6.5 7.59632
-6.4 7.64395
-6.3 7.69249
-6.2 7.74208
-6.1 7.79291
-6 7.84522
-5.9 7.89902
-5.8 7.95443
-5.7 8.01132
-5.6 8.06961
-5.5 8.12932
-5.4 8.1904
-5.3 8.25295
-5.2 8.31701
-5.1 8.38273
-5 8.45028
-4.9 8.51989
-4.8 8.59176
-4.7 8.66606
-4.6 8.7428
-4.5 8.82199
-4.4 8.90358
-4.3 8.9876
-4.2 9.07415
-4.1 9.16342
-4 9.25567
-3.9 9.35132
-3.8 9.45084
-3.7 9.55472
-3.6 9.66324
-3.5 9.77654
-3.4 9.89461
-3.3 10.0175
-3.2 10.1454
-3.1 10.2785
-3 10.4176
-2.9 10.5634
-2.8 10.7168
-2.7 10.8786
-2.6 11.0494
-2.5 11.2297
-2.4 11.4198
-2.3 11.6203
-2.2 11.8327
-2.1 12.0586
-2 12.3006
-1.9 12.561
-1.8 12.8424
-1.7 13.1469
-1.6 13.4765
-1.5 13.8349
-1.4 14.2275
-1.3 14.6615
-1.2 15.1459
-1.1 15.6905
-1 16.3063
-0.9 17.0084
-0.8 17.8179
-0.7 18.7681
-0.6 19.9136
-0.5 21.3381
-0.4 23.1784
-0.3 25.6556
-0.2 29.1348
-0.1 34.2332
0 40.5448
0.1 47.7463
0.2 55.4143
0.3 62.4966
0.4 68.8822
0.5 75.1771
0.6 81.1861
0.7 87.0835
0.8 92.7046
0.9 97.2957
1 106.268
1.1 110.381
1.2 16.5649
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
