-15.2 0.065342 1.34771e-05
-15.1 0.0657849 1.42095e-05
-15 0.0661924 1.43906e-05
-14.9 0.0667172 1.43869e-05
-14.8 0.0668743 1.5422e-05
-14.7 0.0672881 1.51937e-05
-14.6 0.0675651 1.51669e-05
-14.5 0.0676546 1.54795e-05
-14.4 0.0681332 1.64506e-05
-14.3 0.0682259 1.61987e-05
-14.2 0.0684904 1.58515e-05
-14.1 0.0687825 1.67767e-05
-14 0.0688352 1.58989e-05
-13.9 0.06926 1.57786e-05
-13.8 0.0693226 1.63966e-05
-13.7 0.0695488 1.71683e-05
-13.6 0.0697924 1.65097e-05
-13.5 0.0698241 1.71335e-05
-13.4 0.0702298 1.72174e-05
-13.3 0.0702669 1.64572e-05
-13.2 0.0705315 1.50524e-05
-13.1 0.0706935 1.64052e-05
-13 0.0707931 1.61904e-05
-12.9 0.071107 1.69965e-05
-12.8 0.0711144 1.67668e-05
-12.7 0.0714546 1.62537e-05
-12.6 0.0714916 1.66976e-05
-12.5 0.0717421 1.62215e-05
-12.4 0.0718648 1.7462e-05
-12.3 0.0720111 1.59784e-05
-12.2 0.0722357 1.7451e-05
-12.1 0.0723055 1.73506e-05
-12 0.0725889 1.65747e-05
-11.9 0.0726228 1.81302e-05
-11.8 0.0729085 1.7471e-05
-11.7 0.0729672 1.73448e-05
-11.6 0.0732636 1.85594e-05
-11.5 0.0733151 1.72628e-05
-11.4 0.0735637 1.7929e-05
-11.3 0.0736352 1.79145e-05
-11.2 0.0738863 1.67534e-05
-11.1 0.0739849 1.7964e-05
-11 0.0742163 1.70241e-05
-10.9 0.0743169 1.762e-05
-10.8 0.0745417 1.71143e-05
-10.7 0.0746422 1.78216e-05
-10.6 0.0748818 1.88935e-05
-10.5 0.0749752 1.68582e-05
-10.4 0.0751955 1.74887e-05
-10.3 0.0752709 1.7718e-05
-10.2 0.0756111 1.8227e-05
-10.1 0.0756029 1.80914e-05
-10 0.0759302 1.94835e-05
-9.9 0.0759994 1.89268e-05
-9.8 0.0762144 1.8797e-05
-9.7 0.0764038 2.00089e-05
-9.6 0.076538 1.90775e-05
-9.5 0.0768315 1.86871e-05
-9.4 0.0768833 1.92509e-05
-9.3 0.0772022 1.94844e-05
-9.2 0.0772862 1.94694e-05
-9.1 0.0775005 1.90055e-05
-9 0.077731 1.89278e-05
-8.9 0.0778427 1.9319e-05
-8.8 0.0781403 1.91618e-05
-8.7 0.0782777 2.073e-05
-8.6 0.0784679 1.94431e-05
-8.5 0.0787369 1.9721e-05
-8.4 0.0788877 1.9368e-05
-8.3 0.0791245 1.93162e-05
-8.2 0.0793664 1.91222e-05
-8.1 0.0795566 1.96544e-05
-8 0.0797946 1.99694e-05
-7.9 0.0800336 1.87351e-05
-7.8 0.0802256 1.93037e-05
-7.7 0.0804786 1.89085e-05
-7.6 0.0807297 2.01731e-05
-7.5 0.0809801 1.84418e-05
-7.4 0.0812313 1.90726e-05
-7.3 0.0815005 2.0684e-05
-7.2 0.0817512 2.09938e-05
-7.1 0.0820239 2.0514e-05
-7 0.0822923 1.99956e-05
-6.9 0.0825968 2.09891e-05
-6.8 0.0828846 2.09247e-05
-6.7 0.0832002 2.14284e-05
-6.6 0.0834945 2.14738e-05
-6.5 0.0838012 1.86211e-05
-6.4 0.0841179 1.92563e-05
-6.3 0.0844578 1.92701e-05
-6.2 0.0848117 2.06334e-05
-6.1 0.0851602 2.21187e-05
-6 0.0855297 2.25375e-05
-5.9 0.0858817 2.16915e-05
-5.8 0.0862436 2.28428e-05
-5.7 0.0866126 2.22734e-05
-5.6 0.0870204 2.22538e-05
-5.5 0.0874445 2.15215e-05
-5.4 0.0878476 2.04036e-05
-5.3 0.0882689 2.22825e-05
-5.2 0.0887466 2.20008e-05
-5.1 0.0891849 2.17393e-05
-5 0.0896663 2.1379e-05
-4.9 0.0901498 2.06195e-05
-4.8 0.0906447 2.2592e-05
-4.7 0.0911623 2.20704e-05
-4.6 0.0917027 2.13569e-05
-4.5 0.0922427 2.20526e-05
-4.4 0.0927971 2.14155e-05
-4.3 0.0933933 2.12411e-05
-4.2 0.0940113 2.2554e-05
-4.1 0.094635 2.20888e-05
-4 0.0953074 2.26794e-05
-3.9 0.0959668 2.18526e-05
-3.8 0.0966836 2.22779e-05
-3.7 0.0974325 2.19685e-05
-3.6 0.0981918 2.35625e-05
-3.5 0.0989896 2.33522e-05
-3.4 0.0998282 2.36855e-05
-3.3 0.100718 2.38363e-05
-3.2 0.10165 2.40458e-05
-3.1 0.102614 2.35522e-05
-3 0.103625 2.5269e-05
-2.9 0.104684 2.52701e-05
-2.8 0.105816 2.52444e-05
-2.7 0.106989 2.5042e-05
-2.6 0.108246 2.56233e-05
-2.5 0.109587 2.57764e-05
-2.4 0.110998 2.5628e-05
-2.3 0.112498 2.63978e-05
-2.2 0.114099 2.67505e-05
-2.1 0.115824 2.56986e-05
-2 0.117645 2.67399e-05
-1.9 0.119608 2.62091e-05
-1.8 0.121741 2.65509e-05
-1.7 0.124084 2.76827e-05
-1.6 0.126599 2.77052e-05
-1.5 0.129355 2.82324e-05
-1.4 0.132436 2.9206e-05
-1.3 0.135832 3.10139e-05
-1.2 0.139591 3.23819e-05
-1.1 0.143832 3.20545e-05
-1 0.148638 3.34162e-05
-0.9 0.154159 3.4313e-05
-0.8 0.160545 3.62597e-05
-0.7 0.168036 3.90193e-05
-0.6 0.176989 3.9648e-05
-0.5 0.187937 4.14393e-05
-0.4 0.201671 4.41287e-05
-0.3 0.219274 4.87787e-05
-0.2 0.238093 5.5655e-05
-0.1 0.261502 6.44012e-05
0 0.271406 7.05765e-05
0.1 0.252535 7.28574e-05
0.2 0.200484 6.4216e-05
0.3 0.135934 5.45261e-05
0.4 0.0777683 4.2853e-05
0.5 0.0371212 2.8942e-05
0.6 0.0145701 1.93302e-05
0.7 0.00472635 1.10259e-05
0.8 0.0013232 6.09945e-06
0.9 0.000398558 3.25035e-06
1 0.000204191 2.03619e-06
1.1 0.000160408 1.93986e-06
1.2 0.000160068 1.88397e-06
1.3 0.000158072 1.77824e-06
1.4 0.000155666 1.92755e-06
1.5 0.00015619 1.75252e-06
1.6 0.000152774 1.89877e-06
1.7 0.000149675 1.90179e-06
1.8 0.000149901 1.88965e-06
1.9 0.000147379 1.75178e-06
2 0.000144242 1.77899e-06
2.1 0.00014313 1.74458e-06
2.2 0.000143379 1.6675e-06
2.3 0.000142111 1.70296e-06
2.4 0.000142423 1.67935e-06
2.5 0.000140757 1.75058e-06
2.6 0.000135349 1.7186e-06
2.7 0.00013358 1.89444e-06
2.8 0.000133415 1.68662e-06
2.9 0.000131693 1.81743e-06
3 0.000132025 1.79431e-06
3.1 0.000133101 1.79457e-06
3.2 0.000127274 1.60277e-06
3.3 0.000123061 1.43799e-06
3.4 0.000123654 1.66912e-06
3.5 0.000123023 1.6392e-06
3.6 0.000121782 1.70549e-06
3.7 0.000120582 1.766e-06
3.8 0.000116927 1.66729e-06
3.9 0.000118019 1.64881e-06
4 0.000117821 1.57625e-06
4.1 0.000116319 1.53419e-06
4.2 0.000114821 1.66534e-06
4.3 0.000116739 1.74933e-06
4.4 0.000113783 1.57946e-06
4.5 0.000111263 1.58487e-06
4.6 0.000112267 1.56785e-06
4.7 0.000110437 1.42813e-06
4.8 0.000106969 1.45901e-06
4.9 0.000105681 1.39696e-06
5 0.000104357 1.55584e-06
5.1 0.000102767 1.4565e-06
5.2 0.000103502 1.48957e-06
5.3 0.000105001 1.54211e-06
5.4 0.000102879 1.45562e-06
5.5 0.000100831 1.39431e-06
5.6 0.000100605 1.40752e-06
5.7 0.000101162 1.50219e-06
5.8 9.90481e-05 1.41648e-06
5.9 9.75842e-05 1.34543e-06
6 9.63194e-05 1.26987e-06
6.1 9.35842e-05 1.32722e-06
6.2 9.2877e-05 1.36331e-06
6.3 9.09454e-05 1.43865e-06
6.4 9.18565e-05 1.36445e-06
6.5 9.0545e-05 1.30968e-06
6.6 8.96701e-05 1.37591e-06
6.7 8.93336e-05 1.41406e-06
6.8 8.83176e-05 1.35e-06
6.9 8.99389e-05 1.41072e-06
7 8.59134e-05 1.32928e-06
7.1 8.46056e-05 1.24957e-06
7.2 8.54067e-05 1.27332e-06
7.3 8.34881e-05 1.28876e-06
7.4 8.21973e-05 1.32987e-06
7.5 8.08882e-05 1.27513e-06
7.6 8.14202e-05 1.23359e-06
7.7 8.17154e-05 1.16688e-06
7.8 7.9429e-05 1.17061e-06
7.9 7.86346e-05 1.04788e-06
8 7.87957e-05 1.20781e-06
8.1 7.69514e-05 1.24858e-06
8.2 7.60539e-05 1.09315e-06
8.3 7.51725e-05 1.12329e-06
8.4 7.50075e-05 1.23237e-06
8.5 7.36882e-05 1.17853e-06
8.6 7.14721e-05 1.19924e-06
8.7 7.3984e-05 1.21257e-06
8.8 7.17809e-05 1.16749e-06
8.9 7.34126e-05 1.24546e-06
9 7.2276e-05 1.26134e-06
9.1 6.9445e-05 1.1866e-06
9.2 6.84909e-05 1.08824e-06
9.3 6.8037e-05 1.09245e-06
9.4 6.78264e-05 1.13679e-06
9.5 6.74642e-05 1.20181e-06
9.6 6.69286e-05 1.07379e-06
9.7 6.64595e-05 1.06618e-06
9.8 6.59498e-05 1.05636e-06
9.9 6.54336e-05 1.18131e-06
10 6.34656e-05 1.08869e-06
10.1 6.44431e-05 1.12713e-06
10.2 6.33962e-05 1.25777e-06
10.3 6.3694e-05 1.16844e-06
10.4 6.2955e-05 1.24262e-06
10.5 6.24024e-05 1.11775e-06
10.6 6.05764e-05 1.11539e-06
10.7 6.02585e-05 1.04335e-06
10.8 5.9395e-05 1.08827e-06
10.9 5.87686e-05 1.20949e-06
11 5.87257e-05 1.13792e-06
11.1 5.64733e-05 1.10109e-06
11.2 5.69218e-05 1.06677e-06
11.3 5.75386e-05 1.07132e-06
11.4 5.86048e-05 1.04439e-06
11.5 5.69108e-05 1.02997e-06
11.6 5.52209e-05 1.05276e-06
11.7 5.4317e-05 1.03311e-06
11.8 5.40095e-05 1.08799e-06
11.9 5.62415e-05 1.05516e-06
12 5.50432e-05 8.83115e-07
12.1 5.54381e-05 9.62677e-07
12.2 5.33173e-05 9.33347e-07
