-15.4 0.0665163 3.55139e-05
-15.3 0.0669803 3.50518e-05
-15.2 0.0674313 3.74089e-05
-15.1 0.0679474 4.04861e-05
-15 0.0681348 3.88432e-05
-14.9 0.068618 4.17735e-05
-14.8 0.0689067 3.91768e-05
-14.7 0.0690304 4.07601e-05
-14.6 0.0695792 3.83835e-05
-14.5 0.0696558 3.91975e-05
-14.4 0.0699327 3.72894e-05
-14.3 0.0702557 3.71697e-05
-14.2 0.070244 3.68367e-05
-14.1 0.0707409 3.71511e-05
-14 0.0707998 4.04271e-05
-13.9 0.0710449 4.40261e-05
-13.8 0.0713181 4.22895e-05
-13.7 0.071328 4.21027e-05
-13.6 0.0717856 4.30429e-05
-13.5 0.071775 4.3535e-05
-13.4 0.0721058 4.18103e-05
-13.3 0.0722542 4.40051e-05
-13.2 0.0723884 4.49067e-05
-13.1 0.0727693 4.10871e-05
-13 0.0727668 4.59549e-05
-12.9 0.0730972 4.789e-05
-12.8 0.0731597 4.40639e-05
-12.7 0.0734303 4.18859e-05
-12.6 0.0735681 4.1803e-05
-12.5 0.0737406 3.82312e-05
-12.4 0.074006 4.26385e-05
-12.3 0.0740762 4.04451e-05
-12.2 0.0743852 4.38183e-05
-12.1 0.074457 4.33991e-05
-12 0.0748002 4.25147e-05
-11.9 0.0748177 4.15122e-05
-11.8 0.0751001 3.90875e-05
-11.7 0.0751672 4.23199e-05
-11.6 0.0754469 4.60884e-05
-11.5 0.0755134 4.59519e-05
-11.4 0.075774 4.59837e-05
-11.3 0.0758377 4.44481e-05
-11.2 0.0761347 4.39488e-05
-11.1 0.0762259 4.36897e-05
-11 0.0764633 4.13761e-05
-10.9 0.0765864 4.20026e-05
-10.8 0.0768371 4.33084e-05
-10.7 0.0769606 4.79468e-05
-10.6 0.0771657 4.56314e-05
-10.5 0.0772496 4.49146e-05
-10.4 0.0775878 4.22134e-05
-10.3 0.0775669 4.35452e-05
-10.2 0.0778464 4.62811e-05
-10.1 0.0778976 4.38492e-05
-10 0.0781744 4.18531e-05
-9.9 0.0783078 4.22644e-05
-9.8 0.078464 4.33192e-05
-9.7 0.0787828 4.18856e-05
-9.6 0.0788504 4.33662e-05
-9.5 0.0791421 4.32301e-05
-9.4 0.0791799 4.59415e-05
-9.3 0.0793795 4.43748e-05
-9.2 0.0795921 4.30409e-05
-9.1 0.0796491 4.11625e-05
-9 0.0799961 4.17247e-05
-8.9 0.0800919 4.3377e-05
-8.8 0.0802725 4.32551e-05
-8.7 0.08051 4.46014e-05
-8.6 0.0806194 4.46578e-05
-8.5 0.0808338 4.46968e-05
-8.4 0.0810526 4.47056e-05
-8.3 0.0811858 4.30091e-05
-8.2 0.0814108 4.52502e-05
-8.1 0.0816552 4.37281e-05
-8 0.0818143 4.3388e-05
-7.9 0.0819979 4.54272e-05
-7.8 0.0822066 4.69518e-05
-7.7 0.0824009 4.84779e-05
-7.6 0.0826037 4.90896e-05
-7.5 0.0828691 4.66677e-05
-7.4 0.0831179 4.35006e-05
-7.3 0.0833375 4.42338e-05
-7.2 0.0836483 4.56112e-05
-7.1 0.0839492 4.718e-05
-7 0.084235 5.06036e-05
-6.9 0.0845007 5.45668e-05
-6.8 0.0848607 5.27334e-05
-6.7 0.0851845 5.12454e-05
-6.6 0.0855182 5.54561e-05
-6.5 0.0858194 4.74379e-05
