-15.4 3.92472 0.000110764
-15.3 3.9248 0.000102883
-15.2 3.93409 0.000108505
-15.1 3.95637 0.000100938
-15 3.95647 0.00010718
-14.9 3.9769 9.55069e-05
-14.8 3.98849 0.000105248
-14.7 3.99001 0.000112092
-14.6 4.02034 9.8052e-05
-14.5 4.02103 0.000108251
-14.4 4.0361 0.000112478
-14.3 4.05376 9.41633e-05
-14.2 4.05465 0.000106643
-14.1 4.08394 9.75811e-05
-14 4.08697 0.00010455
-13.9 4.10195 0.000102405
-13.8 4.12015 9.83885e-05
-13.7 4.12275 0.000111985
-13.6 4.15204 0.00011682
-13.5 4.15428 0.000103182
-13.4 4.17472 0.000119243
-13.3 4.18831 0.000111868
-13.2 4.19762 0.00012087
-13.1 4.22227 0.000112283
-13 4.22466 0.000114226
-12.9 4.25319 0.000124635
-12.8 4.25793 0.000110643
-12.7 4.28029 9.49715e-05
-12.6 4.29289 0.000113855
-12.5 4.30774 0.000124858
-12.4 4.328 0.00011833
-12.3 4.33736 0.000104741
-12.2 4.36285 0.000110996
-12.1 4.36982 0.000129585
-12 4.39655 0.000117125
-11.9 4.4043 0.000119863
-11.8 4.43061 0.000124435
-11.7 4.4402 0.000135504
-11.6 4.46533 0.000129877
-11.5 4.47688 0.00012063
-11.4 4.50095 0.000123982
-11.3 4.51414 0.000129928
-11.2 4.53797 0.000115381
-11.1 4.55246 0.000132402
-11 4.57624 0.000127521
-10.9 4.59149 0.000126454
-10.8 4.61565 0.000132723
-10.7 4.6316 0.000127821
-10.6 4.65574 0.000120423
-10.5 4.66853 0.000134627
-10.4 4.7053 0.000128425
-10.3 4.71142 0.000136398
-10.2 4.74499 0.000142747
-10.1 4.75831 0.000114417
-10 4.78531 0.000134858
-9.9 4.80746 0.000119228
-9.8 4.82617 0.000143311
-9.7 4.85793 0.000137045
-9.6 4.87095 0.000126252
-9.5 4.9067 0.000128023
-9.4 4.92387 0.000136182
-9.3 4.95028 0.000145623
-9.2 4.97917 0.000139618
-9.1 4.99792 0.000123355
-9 5.03235 0.000136873
-8.9 5.05463 0.000133014
-8.8 5.08096 0.000143461
-8.7 5.11373 0.000140923
-8.6 5.13684 0.000135066
-8.5 5.1676 0.000145736
-8.4 5.19867 0.00013754
-8.3 5.22543 0.000150089
