-15.4 36.4487 0.26235
-15.3 37.5631 0.275483
-15.2 37.8333 0.279531
-15.1 37.3035 0.240008
-15 38.0976 0.273575
-14.9 37.8541 0.265565
-14.8 37.9605 0.281773
-14.7 38.5293 0.258417
-14.6 37.9377 0.279732
-14.5 37.8525 0.260237
-14.4 37.949 0.285107
-14.3 38.1128 0.272339
-14.2 38.2359 0.268372
-14.1 38.0851 0.253123
-14 38.7524 0.250856
-13.9 38.6557 0.259784
-13.8 38.2832 0.249864
-13.7 38.525 0.278505
-13.6 38.248 0.258209
-13.5 38.5888 0.250815
-13.4 38.6553 0.260891
-13.3 38.6808 0.264381
-13.2 38.8976 0.27263
-13.1 38.2155 0.245967
-13 39.0159 0.269967
-12.9 38.8767 0.255301
-12.8 38.5188 0.275156
-12.7 38.6203 0.252036
-12.6 38.643 0.251792
-12.5 38.916 0.27423
-12.4 38.6382 0.265126
-12.3 38.5386 0.253978
-12.2 38.4638 0.252425
-12.1 38.873 0.268129
-12 38.4299 0.226481
-11.9 38.9368 0.223993
-11.8 39.0094 0.269524
-11.7 39.2005 0.250952
-11.6 38.6434 0.247447
-11.5 38.7261 0.233608
-11.4 39.23 0.247835
-11.3 39.0181 0.250037
-11.2 38.7065 0.221584
-11.1 38.9398 0.240657
-11 39.3542 0.242811
-10.9 38.4922 0.246519
-10.8 39.2587 0.23675
-10.7 38.9012 0.256516
-10.6 39.2685 0.227761
-10.5 39.0959 0.243055
-10.4 39.0628 0.227031
-10.3 38.8632 0.271371
-10.2 38.6478 0.263007
-10.1 38.7347 0.255295
-10 38.7506 0.237652
-9.9 39.2294 0.235751
-9.8 39.409 0.223991
-9.7 39.3782 0.241532
-9.6 39.2383 0.246318
-9.5 38.7891 0.237237
-9.4 38.9643 0.225107
-9.3 39.0003 0.200834
-9.2 38.4644 0.221943
-9.1 38.7368 0.233661
-9 38.5656 0.240552
-8.9 38.7478 0.225975
-8.8 38.9841 0.247607
-8.7 38.9983 0.236304
-8.6 38.9749 0.206511
-8.5 38.7417 0.241578
-8.4 38.7006 0.219177
-8.3 39.1393 0.228437
-8.2 38.665 0.238277
-8.1 38.9145 0.229938
-8 38.8385 0.248914
-7.9 38.6922 0.242308
-7.8 38.7491 0.224415
-7.7 38.6718 0.228426
-7.6 38.5998 0.23413
-7.5 38.8018 0.217764
-7.4 38.7326 0.233594
-7.3 39.0573 0.224983
-7.2 38.6343 0.222282
-7.1 38.7582 0.216873
-7 38.5638 0.221588
