-15.4 0.0121776
-15.3 0.012209
-15.2 0.0122322
-15.1 0.0122505
-15 0.0122666
-14.9 0.0122795
-14.8 0.0122912
-14.7 0.0123014
-14.6 0.0123099
-14.5 0.0123172
-14.4 0.0123241
-14.3 0.012329
-14.2 0.0123345
-14.1 0.0123379
-14 0.01234
-13.9 0.0123419
-13.8 0.0123446
-13.7 0.0123453
-13.6 0.0123445
-13.5 0.0123431
-13.4 0.0123418
-13.3 0.0123402
-13.2 0.0123395
-13.1 0.0123369
-13 0.0123343
-12.9 0.0123301
-12.8 0.0123252
-12.7 0.0123218
-12.6 0.0123152
-12.5 0.0123093
-12.4 0.0123031
-12.3 0.0122959
-12.2 0.0122889
-12.1 0.0122833
-12 0.0122752
-11.9 0.0122667
-11.8 0.0122601
-11.7 0.0122507
-11.6 0.0122406
-11.5 0.0122308
-11.4 0.0122215
-11.3 0.0122117
-11.2 0.0122013
-11.1 0.0121901
-11 0.0121798
-10.9 0.0121669
-10.8 0.0121554
-10.7 0.0121424
-10.6 0.0121308
-10.5 0.0121166
-10.4 0.012103
-10.3 0.0120888
-10.2 0.0120766
-10.1 0.0120616
-10 0.0120477
-9.9 0.0120339
-9.8 0.0120188
-9.7 0.0120033
-9.6 0.0119892
-9.5 0.0119742
-9.4 0.0119569
-9.3 0.0119416
-9.2 0.0119253
-9.1 0.0119085
-9 0.0118923
-8.9 0.0118756
-8.8 0.0118577
-8.7 0.0118408
-8.6 0.0118246
-8.5 0.011807
-8.4 0.0117893
-8.3 0.0117702
-8.2 0.0117519
-8.1 0.011734
-8 0.0117146
-7.9 0.0116951
-7.8 0.0116771
-7.7 0.0116576
-7.6 0.0116387
-7.5 0.0116175
-7.4 0.0115985
-7.3 0.0115775
-7.2 0.0115572
-7.1 0.0115363
-7 0.0115159
-6.9 0.011494
-6.8 0.0114735
-6.7 0.011454
-6.6 0.011432
-6.5 0.0114119
-6.4 0.0113906
-6.3 0.0113687
-6.2 0.0113476
-6.1 0.0113257
-6 0.0113038
-5.9 0.011281
-5.8 0.0112598
-5.7 0.0112368
-5.6 0.0112146
-5.5 0.011191
-5.4 0.0111674
-5.3 0.0111452
-5.2 0.0111228
-5.1 0.0110993
-5 0.0110745
-4.9 0.0110497
-4.8 0.0110243
-4.7 0.011
-4.6 0.010975
-4.5 0.0109503
-4.4 0.0109236
-4.3 0.0108988
-4.2 0.0108734
-4.1 0.0108471
-4 0.0108211
-3.9 0.0107959
-3.8 0.010769
-3.7 0.0107426
-3.6 0.0107155
-3.5 0.0106877
-3.4 0.0106587
-3.3 0.0106312
-3.2 0.0106039
-3.1 0.0105755
-3 0.0105467
-2.9 0.0105182
-2.8 0.0104896
-2.7 0.0104614
-2.6 0.0104312
-2.5 0.0104025
-2.4 0.010372
-2.3 0.0103404
-2.2 0.0103085
-2.1 0.0102774
-2 0.0102452
-1.9 0.0102131
-1.8 0.0101787
-1.7 0.0101454
-1.6 0.01011
-1.5 0.0100753
-1.4 0.010038
-1.3 0.00999904
-1.2 0.00995832
-1.1 0.00991506
-1 0.00986766
-0.9 0.00981313
-0.8 0.0097487
-0.7 0.00967069
-0.6 0.00956816
-0.5 0.00941536
-0.4 0.00916443
-0.3 0.00874461
-0.2 0.00788952
-0.1 0.00659942
0 0.00495048
0.1 0.00331608
0.2 0.00206798
0.3 0.00135891
0.4 0.00103856
0.5 0.000906461
0.6 0.000857622
0.7 0.000836907
0.8 0.000824852
0.9 0.00081481
1 0.000805704
1.1 0.000795048
1.2 0.00078592
1.3 0.000776572
1.4 0.000766725
1.5 0.000758127
1.6 0.000750284
1.7 0.000740704
1.8 0.000732383
1.9 0.000724198
2 0.00071591
2.1 0.000707784
2.2 0.000700222
2.3 0.000691544
2.4 0.000683358
2.5 0.000676907
2.6 0.000668435
2.7 0.000661214
2.8 0.000653638
2.9 0.000645945
3 0.000638397
3.1 0.000630948
3.2 0.000624323
3.3 0.00061777
3.4 0.000611231
3.5 0.000604903
3.6 0.000597823
3.7 0.000591372
3.8 0.00058425
3.9 0.000577904
4 0.000571873
4.1 0.00056541
4.2 0.000558596
4.3 0.000552844
4.4 0.000546778
4.5 0.000540751
4.6 0.000533819
4.7 0.000528318
4.8 0.000522407
4.9 0.000517045
