-15.4 0.0122383 2.27955e-06
-15.3 0.0122698 2.27244e-06
-15.2 0.0122932 2.31465e-06
-15.1 0.0123115 2.34705e-06
-15 0.0123278 2.34561e-06
-14.9 0.0123407 2.32458e-06
-14.8 0.0123525 2.3842e-06
-14.7 0.0123627 2.32746e-06
-14.6 0.0123713 2.35789e-06
-14.5 0.0123786 2.37208e-06
-14.4 0.0123855 2.29913e-06
-14.3 0.0123905 2.39846e-06
-14.2 0.012396 2.42422e-06
-14.1 0.0123995 2.42535e-06
-14 0.0124015 2.40224e-06
-13.9 0.0124034 2.47723e-06
-13.8 0.0124061 2.4809e-06
-13.7 0.0124068 2.44263e-06
-13.6 0.012406 2.39809e-06
-13.5 0.0124046 2.41878e-06
-13.4 0.0124032 2.40266e-06
-13.3 0.0124017 2.47013e-06
-13.2 0.012401 2.42941e-06
-13.1 0.0123984 2.44552e-06
-13 0.0123957 2.39428e-06
-12.9 0.0123915 2.43851e-06
-12.8 0.0123866 2.43651e-06
-12.7 0.0123832 2.52196e-06
-12.6 0.0123766 2.45924e-06
-12.5 0.0123707 2.47527e-06
-12.4 0.0123645 2.40708e-06
-12.3 0.0123572 2.42988e-06
-12.2 0.0123502 2.40945e-06
-12.1 0.0123445 2.51914e-06
-12 0.0123364 2.53542e-06
-11.9 0.012328 2.62344e-06
-11.8 0.0123212 2.5798e-06
-11.7 0.0123117 2.53687e-06
-11.6 0.0123015 2.49027e-06
-11.5 0.0122917 2.55919e-06
-11.4 0.0122823 2.57996e-06
-11.3 0.0122725 2.53664e-06
-11.2 0.0122621 2.54786e-06
-11.1 0.0122508 2.55136e-06
-11 0.0122405 2.49998e-06
-10.9 0.0122275 2.45499e-06
-10.8 0.012216 2.39416e-06
-10.7 0.0122028 2.41187e-06
-10.6 0.0121912 2.40671e-06
-10.5 0.0121768 2.53047e-06
-10.4 0.0121632 2.57198e-06
-10.3 0.012149 2.55727e-06
-10.2 0.0121366 2.5769e-06
-10.1 0.0121216 2.62508e-06
-10 0.0121076 2.58947e-06
-9.9 0.0120937 2.60518e-06
-9.8 0.0120785 2.54192e-06
-9.7 0.012063 2.52208e-06
-9.6 0.0120488 2.50296e-06
