-15.4 0.0121776
-15.3 0.012209
-15.2 0.0122322
-15.1 0.0122504
-15 0.0122666
-14.9 0.0122795
-14.8 0.0122913
-14.7 0.0123015
-14.6 0.01231
-14.5 0.0123173
-14.4 0.0123241
-14.3 0.012329
-14.2 0.0123344
-14.1 0.0123379
-14 0.01234
-13.9 0.0123419
-13.8 0.0123446
-13.7 0.0123453
-13.6 0.0123446
-13.5 0.0123431
-13.4 0.0123417
-13.3 0.0123402
-13.2 0.0123396
-13.1 0.012337
-13 0.0123343
-12.9 0.0123301
-12.8 0.0123251
-12.7 0.0123219
-12.6 0.0123152
-12.5 0.0123092
-12.4 0.012303
-12.3 0.0122959
-12.2 0.012289
-12.1 0.0122833
-12 0.0122752
-11.9 0.0122669
-11.8 0.01226
-11.7 0.0122507
-11.6 0.0122406
-11.5 0.0122307
-11.4 0.0122215
-11.3 0.0122116
-11.2 0.0122012
-11.1 0.0121899
-11 0.0121797
-10.9 0.0121668
-10.8 0.0121553
-10.7 0.0121423
-10.6 0.0121306
-10.5 0.0121164
-10.4 0.0121028
-10.3 0.0120888
-10.2 0.0120764
-10.1 0.0120615
-10 0.0120476
-9.9 0.0120338
-9.8 0.0120186
-9.7 0.0120031
-9.6 0.011989
-9.5 0.0119739
-9.4 0.0119567
-9.3 0.0119413
-9.2 0.0119251
-9.1 0.0119082
-9 0.011892
-8.9 0.0118753
-8.8 0.0118575
-8.7 0.0118407
-8.6 0.0118244
-8.5 0.0118068
-8.4 0.0117891
-8.3 0.01177
-8.2 0.0117516
-8.1 0.0117338
-8 0.0117144
-7.9 0.0116948
-7.8 0.0116768
-7.7 0.0116575
-7.6 0.0116385
-7.5 0.0116174
-7.4 0.0115984
-7.3 0.0115775
-7.2 0.0115572
-7.1 0.0115363
-7 0.0115158
-6.9 0.0114939
-6.8 0.0114734
-6.7 0.011454
-6.6 0.011432
-6.5 0.0114119
-6.4 0.0113905
-6.3 0.0113687
-6.2 0.0113475
-6.1 0.0113257
-6 0.0113038
-5.9 0.011281
-5.8 0.0112598
-5.7 0.0112368
-5.6 0.0112146
-5.5 0.0111911
-5.4 0.0111676
-5.3 0.0111453
-5.2 0.0111228
-5.1 0.0110994
-5 0.0110747
-4.9 0.0110499
-4.8 0.0110243
-4.7 0.0109999
-4.6 0.010975
-4.5 0.0109503
-4.4 0.0109238
-4.3 0.0108989
-4.2 0.0108735
-4.1 0.0108472
-4 0.0108211
-3.9 0.010796
-3.8 0.0107691
-3.7 0.0107427
-3.6 0.0107157
-3.5 0.0106878
-3.4 0.0106588
-3.3 0.0106313
-3.2 0.010604
-3.1 0.0105754
-3 0.0105467
-2.9 0.0105185
-2.8 0.0104898
-2.7 0.0104616
-2.6 0.0104315
-2.5 0.0104026
-2.4 0.0103721
-2.3 0.0103408
-2.2 0.0103088
-2.1 0.0102778
-2 0.0102455
-1.9 0.0102133
-1.8 0.0101789
-1.7 0.0101456
-1.6 0.0101102
-1.5 0.0100755
-1.4 0.0100383
-1.3 0.00999938
-1.2 0.00995867
-1.1 0.00991538
-1 0.00986798
-0.9 0.00981337
-0.8 0.00974892
-0.7 0.00967084
-0.6 0.00956835
-0.5 0.00941553
-0.4 0.00916458
-0.3 0.0087448
-0.2 0.00788971
-0.1 0.00659952
0 0.00495061
0.1 0.00331624
0.2 0.00206818
0.3 0.0013591
0.4 0.00103866
0.5 0.000906575
0.6 0.000857729
0.7 0.000836999
0.8 0.000824927
0.9 0.000814921
1 0.000805761
1.1 0.000795099
1.2 0.00078597
1.3 0.000776578
1.4 0.000766711
1.5 0.000758166
1.6 0.0007503
1.7 0.000740802
1.8 0.000732472
1.9 0.000724306
2 0.000715952
2.1 0.000707801
2.2 0.000700306
2.3 0.000691498
2.4 0.000683344
2.5 0.0006769
2.6 0.000668504
2.7 0.000661259
2.8 0.000653646
2.9 0.000645995
3 0.000638432
3.1 0.000630993
3.2 0.00062435
3.3 0.000617791
3.4 0.000611254
3.5 0.000604903
3.6 0.00059781
3.7 0.000591377
3.8 0.000584251
3.9 0.00057793
4 0.000571925
4.1 0.00056544
4.2 0.000558701
4.3 0.000552857
4.4 0.000546934
4.5 0.000540861
4.6 0.000533924
4.7 0.000528397
4.8 0.000522485
4.9 0.000517143
