-15.4 6.67267 0.024071
-15.3 7.16836 0.0248077
-15.2 7.45642 0.0269497
-15.1 7.60921 0.0262899
-15 7.80992 0.0239374
-14.9 7.96115 0.0318305
-14.8 8.08707 0.0290654
-14.7 8.19879 0.0263894
-14.6 8.30702 0.0289454
-14.5 8.38686 0.0320272
-14.4 8.46404 0.0287689
-14.3 8.54682 0.0274779
-14.2 8.56374 0.0244941
-14.1 8.68428 0.0286285
-14 8.71789 0.030747
-13.9 8.80128 0.0331009
-13.8 8.81671 0.0264758
-13.7 8.88931 0.0314891
-13.6 8.98758 0.030633
-13.5 8.97347 0.0328728
-13.4 9.05503 0.0338518
-13.3 9.07482 0.0301447
-13.2 9.19111 0.0316521
-13.1 9.23699 0.028933
-13 9.24669 0.0311419
-12.9 9.24699 0.029429
-12.8 9.35454 0.0273167
-12.7 9.36986 0.0259499
-12.6 9.42031 0.0338914
-12.5 9.44674 0.0308342
-12.4 9.50243 0.0321878
-12.3 9.53428 0.0294559
-12.2 9.56397 0.0305532
-12.1 9.61928 0.0339683
-12 9.68181 0.0318655
-11.9 9.73196 0.0313896
-11.8 9.7616 0.0267542
-11.7 9.82781 0.0314783
-11.6 9.84317 0.0308342
-11.5 9.85091 0.0314961
-11.4 9.91409 0.0331168
-11.3 9.88227 0.0330538
-11.2 9.98356 0.0327182
-11.1 9.99133 0.0302203
-11 10.0484 0.0347978
-10.9 10.0568 0.0304944
-10.8 10.1495 0.0277597
-10.7 10.1835 0.029667
-10.6 10.1813 0.0298218
-10.5 10.238 0.0281158
-10.4 10.2605 0.0263438
-10.3 10.2899 0.0306876
-10.2 10.2774 0.0302994
-10.1 10.2842 0.029615
-10 10.4002 0.0297871
-9.9 10.3908 0.0315638
-9.8 10.4352 0.0298544
-9.7 10.4738 0.0282063
-9.6 10.5665 0.0279965
-9.5 10.578 0.0282723
-9.4 10.5444 0.0297071
-9.3 10.5984 0.0316827
-9.2 10.6138 0.0297607
-9.1 10.5786 0.0318407
-9 10.7298 0.0282794
-8.9 10.6975 0.0319667
-8.8 10.7459 0.0287973
-8.7 10.8223 0.0298602
-8.6 10.8134 0.0290771
-8.5 10.8256 0.0264243
-8.4 10.9128 0.0302594
-8.3 10.926 0.0283971
-8.2 10.9227 0.0301201
-8.1 11.0355 0.0304666
-8 11.0418 0.0339822
-7.9 11.0509 0.0309343
-7.8 11.1053 0.0277433
-7.7 11.1241 0.0316006
-7.6 11.0956 0.0285038
-7.5 11.204 0.0317323
-7.4 11.2084 0.0253921
-7.3 11.2149 0.0297325
-7.2 11.2789 0.0258145
-7.1 11.344 0.0329551
-7 11.3741 0.0288223
-6.9 11.3634 0.0355138
-6.8 11.4258 0.0324781
-6.7 11.4777 0.0253966
-6.6 11.5361 0.0296312
-6.5 11.5642 0.0261386
-6.4 11.6275 0.0279978
-6.3 11.7047 0.027467
-6.2 11.7223 0.0274371
-6.1 11.7733 0.0263167
-6 11.8592 0.0263023
-5.9 11.9053 0.0314292
-5.8 11.9767 0.0287374
-5.7 12.0141 0.0261343
-5.6 12.0508 0.0269075
-5.5 12.1277 0.0261916
-5.4 12.1948 0.0263235
-5.3 12.2701 0.0283774
-5.2 12.3569 0.0309529
-5.1 12.3031 0.0277073
-5 12.3738 0.0252182
-4.9 12.4651 0.0288064
-4.8 12.5275 0.0268634
-4.7 12.6208 0.0238193
-4.6 12.7416 0.0237549
-4.5 12.8004 0.0288833
-4.4 12.8299 0.0268998
-4.3 12.9186 0.0263226
-4.2 13.0408 0.0244402
-4.1 13.1092 0.0292558
-4 13.1941 0.0234246
-3.9 13.2492 0.0282248
-3.8 13.3132 0.0242971
-3.7 13.4456 0.0277176
-3.6 13.5199 0.0232481
-3.5 13.6259 0.0238449
-3.4 13.7811 0.0279611
-3.3 13.8496 0.0257399
-3.2 13.9762 0.025239
-3.1 14.1201 0.0232577
-3 14.2519 0.0263186
-2.9 14.3822 0.0245717
-2.8 14.521 0.0233823
-2.7 14.6325 0.0235747
-2.6 14.849 0.0215019
-2.5 14.9798 0.0247241
-2.4 15.1978 0.0223134
-2.3 15.3736 0.0213934
-2.2 15.5675 0.0212407
-2.1 15.7964 0.0242549
-2 16.0529 0.0201868
-1.9 16.3423 0.0237779
-1.8 16.663 0.0211886
-1.7 16.9462 0.0206164
-1.6 17.3413 0.0203654
-1.5 17.7914 0.0206708
-1.4 18.2995 0.0191284
-1.3 18.8762 0.0195462
-1.2 19.5552 0.0189089
-1.1 20.3914 0.0186099
-1 21.3694 0.0176521
-0.9 22.5481 0.0175803
-0.8 24.1432 0.0206043
-0.7 26.2987 0.0207558
-0.6 29.4647 0.0236031
-0.5 34.2643 0.0244134
-0.4 41.6164 0.0274719
-0.3 52.5842 0.0311251
-0.2 64.0458 0.0351275
-0.1 80.2816 0.0348682
0 95.656 0.04094
0.1 109.816 0.0533032
0.2 123.037 0.0729332
0.3 133.336 0.0951963
0.4 142.236 0.190809
0.5 148.824 0.354898
0.6 148.505 0.609828
0.7 128.704 1.16547
0.8 91.7227 1.64881
0.9 73.2563 1.75405
1 74.0114 1.85583
