-15.4 122.136 0.894757
-15.3 124.808 0.933508
-15.2 125.51 0.937451
-15.1 123.099 0.846967
-15 125.312 0.916763
-14.9 124.368 0.852447
-14.8 125.354 0.917293
-14.7 126.767 0.807413
-14.6 124.588 0.90808
-14.5 124.277 0.877298
-14.4 124.452 0.928589
-14.3 124.567 0.851089
-14.2 125.511 0.852822
-14.1 124.627 0.814686
-14 127.996 0.825103
-13.9 126.877 0.836008
-13.8 125.555 0.830957
-13.7 125.843 0.93574
-13.6 124.684 0.812668
-13.5 126.328 0.837734
-13.4 126.318 0.866221
-13.3 126.397 0.821071
-13.2 127.695 0.900109
-13.1 125.48 0.846119
-13 126.9 0.876743
-12.9 127.487 0.884652
-12.8 125.468 0.878792
-12.7 126.846 0.827064
-12.6 126.334 0.826494
-12.5 126.991 0.914889
-12.4 125.997 0.929695
-12.3 125.925 0.837086
-12.2 125.711 0.835135
-12.1 127.303 0.873254
-12 125.406 0.760954
-11.9 127.669 0.78495
-11.8 126.92 0.902216
-11.7 127.774 0.872389
-11.6 125.854 0.836402
-11.5 126.984 0.78391
-11.4 127.757 0.85357
-11.3 126.766 0.809671
-11.2 126.574 0.78343
-11.1 127.332 0.81932
-11 128.534 0.806991
-10.9 125.718 0.820127
-10.8 127.754 0.834085
-10.7 127.175 0.849242
-10.6 127.92 0.793329
-10.5 127.038 0.775147
-10.4 126.621 0.782169
-10.3 126.444 0.915948
-10.2 126.063 0.813415
-10.1 126.326 0.818204
-10 126.752 0.794334
-9.9 127.702 0.767785
-9.8 128.019 0.763333
-9.7 128.747 0.761165
-9.6 128.148 0.802093
-9.5 126.207 0.736059
-9.4 127.183 0.778015
-9.3 127.332 0.750622
-9.2 125.503 0.754092
-9.1 126.538 0.763902
-9 125.508 0.783029
-8.9 126.902 0.796321
-8.8 127.256 0.835067
-8.7 127.198 0.762683
-8.6 126.808 0.706827
-8.5 126.843 0.792038
-8.4 126.567 0.720658
-8.3 127.039 0.775685
-8.2 125.226 0.761405
-8.1 126.792 0.760495
-8 126.48 0.802707
-7.9 126.763 0.788403
-7.8 126.268 0.78731
-7.7 126.004 0.769766
-7.6 125.66 0.738842
-7.5 126.202 0.739326
-7.4 125.935 0.782111
-7.3 126.551 0.718379
-7.2 125.62 0.748391
-7.1 127.044 0.791282
-7 125.827 0.713445
-6.9 126.544 0.740532
-6.8 126.241 0.703123
-6.7 126.681 0.761375
-6.6 125.236 0.788685
-6.5 126.34 0.748891
-6.4 126.943 0.720432
-6.3 126.907 0.775643
-6.2 127.393 0.727644
-6.1 126.363 0.801626
-6 127.509 0.674507
-5.9 127.064 0.745089
-5.8 126.718 0.779642
-5.7 127.424 0.735345
-5.6 127.379 0.737231
-5.5 126.691 0.775525
-5.4 126.912 0.738205
-5.3 127.654 0.712102
-5.2 127.917 0.713952
-5.1 127.613 0.73991
-5 128.397 0.817243
-4.9 127.339 0.738559
-4.8 127.029 0.670527
-4.7 126.74 0.73168
-4.6 127.908 0.696195
-4.5 127.964 0.657476
-4.4 126.581 0.747529
-4.3 128.01 0.719348
-4.2 128.406 0.673336
-4.1 127.81 0.744111
-4 128.052 0.725516
-3.9 126.786 0.722945
-3.8 127.749 0.635274
-3.7 127.517 0.705834
-3.6 129.009 0.654976
-3.5 127.88 0.62136
-3.4 127.505 0.650323
-3.3 127.771 0.59542
-3.2 128.126 0.678579
-3.1 127.803 0.675336
-3 127.73 0.666347
-2.9 127.647 0.640617
-2.8 127.824 0.628288
-2.7 128.503 0.62619
-2.6 128.405 0.667895
-2.5 129.482 0.667927
-2.4 129.26 0.607572
-2.3 129.749 0.60456
-2.2 128.603 0.631987
-2.1 129.548 0.612832
-2 128.99 0.641158
-1.9 127.396 0.618201
-1.8 127.692 0.606903
-1.7 127.701 0.611943
-1.6 127.572 0.545545
-1.5 127.157 0.516899
-1.4 127.349 0.540528
-1.3 126.277 0.532387
-1.2 126.864 0.559845
-1.1 125.548 0.543971
-1 124.607 0.489512
-0.9 122.665 0.469878
-0.8 121.496 0.488543
-0.7 120.334 0.470649
-0.6 117.296 0.420348
-0.5 118.288 0.407736
-0.4 122.18 0.358089
-0.3 134.576 0.272095
-0.2 149.386 0.216795
-0.1 177.78 0.197586
0 209.634 0.213879
0.1 243.273 0.201488
0.2 278.925 0.297945
0.3 313.892 0.517879
0.4 368.226 1.18687
