-15.4 35.2844
-15.3 36.4004
-15.2 36.6371
-15.1 36.1457
-15 36.906
-14.9 36.6715
-14.8 36.7839
-14.7 37.3167
-14.6 36.7792
-14.5 36.6864
-14.4 36.7831
-14.3 36.9423
-14.2 37.0057
-14.1 36.9447
-14 37.5711
-13.9 37.4441
-13.8 37.0902
-13.7 37.2996
-13.6 37.0586
-13.5 37.409
-13.4 37.4721
-13.3 37.4963
-13.2 37.7615
-13.1 37.0927
-13 37.8579
-12.9 37.6875
-12.8 37.3561
-12.7 37.474
-12.6 37.4817
-12.5 37.7528
-12.4 37.5059
-12.3 37.4486
-12.2 37.2942
-12.1 37.7051
-12 37.3138
-11.9 37.8199
-11.8 37.8523
-11.7 38.0414
-11.6 37.5051
-11.5 37.6006
-11.4 38.0542
-11.3 37.8988
-11.2 37.5884
-11.1 37.7735
-11 38.2382
-10.9 37.3815
-10.8 38.1049
-10.7 37.7727
-10.6 38.0938
-10.5 37.9373
-10.4 37.8988
-10.3 37.7174
-10.2 37.5475
-10.1 37.6229
-10 37.6487
-9.9 38.0603
-9.8 38.2303
-9.7 38.2335
-9.6 38.078
-9.5 37.6582
-9.4 37.815
-9.3 37.8991
-9.2 37.3727
-9.1 37.5888
-9 37.4748
-8.9 37.63
-8.8 37.858
-8.7 37.8457
-8.6 37.8678
-8.5 37.6346
-8.4 37.5772
-8.3 37.9962
-8.2 37.5373
-8.1 37.7898
-8 37.7317
-7.9 37.5678
-7.8 37.5815
-7.7 37.5504
-7.6 37.4995
-7.5 37.6412
-7.4 37.5671
-7.3 37.8885
-7.2 37.4949
-7.1 37.6273
-7 37.4587
-6.9 37.9295
-6.8 37.508
-6.7 37.7536
-6.6 37.3586
-6.5 37.6982
-6.4 37.9098
-6.3 37.8482
-6.2 37.8056
-6.1 37.8967
-6 38.1394
-5.9 37.955
-5.8 37.8156
-5.7 38.2553
-5.6 37.8874
-5.5 37.8694
-5.4 38.0837
-5.3 38.17
-5.2 38.429
-5.1 38.3467
-5 38.5179
-4.9 38.1552
-4.8 38.2501
-4.7 38.119
-4.6 38.5444
-4.5 38.6464
-4.4 38.2067
-4.3 38.5122
-4.2 38.5882
-4.1 38.4959
-4 38.6484
-3.9 38.1423
-3.8 38.6304
-3.7 38.7452
-3.6 39.0088
-3.5 38.813
-3.4 38.6922
-3.3 38.7713
-3.2 38.9128
-3.1 39.0411
-3 39.1028
-2.9 39.24
-2.8 39.3228
-2.7 39.6196
-2.6 39.7016
-2.5 39.949
-2.4 40.0834
-2.3 40.2264
-2.2 40.1351
-2.1 40.727
-2 40.5066
-1.9 40.4845
-1.8 40.658
-1.7 40.9941
-1.6 41.1546
-1.5 41.3581
-1.4 41.86
-1.3 42.0446
-1.2 42.7174
-1.1 42.8551
-1 43.4576
-0.9 43.7943
-0.8 44.4299
-0.7 45.5984
-0.6 46.7791
-0.5 49.7983
-0.4 54.625
-0.3 62.9193
-0.2 72.0335
-0.1 85.9888
0 99.8212
0.1 113.295
0.2 126.461
0.3 138.428
0.4 153.87
0.5 177.934
0.6 251.642
0.7 439.282
0.8 633.927
0.9 702.048
1 743.79
1.1 744.111
1.2 726.495
1.3 713.085
1.4 734.413
1.5 749.796
1.6 759.502
1.7 745.68
1.8 671.338
1.9 715.047
2 740.298
2.1 700.078
2.2 698.705
2.3 694.73
2.4 711.732
2.5 705.52
2.6 679.643
2.7 698.883
2.8 686.054
2.9 710.354
3 688.043
3.1 713.186
3.2 699.494
3.3 735.469
3.4 711.869
3.5 722.412
3.6 681.135
3.7 691.035
3.8 720.601
3.9 714.133
4 697.83
4.1 672.208
4.2 685.7
4.3 672.157
4.4 680.587
4.5 714.552
4.6 721.811
4.7 710.823
4.8 686.247
4.9 719.858
5 664.895
5.1 671.266
5.2 678.324
5.3 709.42
5.4 681.73
5.5 687.545
5.6 662.299
5.7 716.755
5.8 654.698
5.9 627.186
6 655.124
6.1 705.231
6.2 681.517
6.3 662.348
6.4 655.278
6.5 685.975
6.6 703.882
6.7 676.841
6.8 668.486
6.9 669.45
7 630.52
7.1 652.678
7.2 667.608
7.3 679.854
7.4 678.958
7.5 645.536
7.6 692.874
7.7 679.309
7.8 671.099
7.9 662.674
8 665.342
8.1 667.992
8.2 666.765
8.3 652.811
8.4 714.907
8.5 678.318
8.6 669.879
8.7 655.837
8.8 694.237
8.9 683.144
9 713.353
9.1 704.657
9.2 681.61
9.3 639.935
9.4 695.52
9.5 693.771
9.6 671.142
9.7 706.043
9.8 680.526
9.9 630.755
10 683.302
10.1 670.153
10.2 680.32
10.3 654.113
10.4 680.724
10.5 618.516
10.6 632.067
10.7 616.433
10.8 675.083
10.9 666.424
11 625.89
11.1 629.327
11.2 684.47
11.3 665.612
11.4 626.396
11.5 645.417
11.6 659.111
11.7 609.387
11.8 605.935
11.9 617.523
12 634.892
12.1 680.87
12.2 658.321
