-15.4 3.90095
-15.3 3.90098
-15.2 3.91036
-15.1 3.93248
-15 3.93253
-14.9 3.95287
-14.8 3.96436
-14.7 3.96577
-14.6 3.99597
-14.5 3.99658
-14.4 4.01146
-14.3 4.02904
-14.2 4.02977
-14.1 4.059
-14 4.06196
-13.9 4.0769
-13.8 4.09507
-13.7 4.09749
-13.6 4.1266
-13.5 4.12874
-13.4 4.14932
-13.3 4.1625
-13.2 4.17164
-13.1 4.1963
-13 4.19898
-12.9 4.22688
-12.8 4.23172
-12.7 4.25396
-12.6 4.26629
-12.5 4.28128
-12.4 4.30123
-12.3 4.31077
-12.2 4.33571
-12.1 4.34285
-12 4.3695
-11.9 4.37698
-11.8 4.40321
-11.7 4.41246
-11.6 4.43757
-11.5 4.44887
-11.4 4.47302
-11.3 4.48603
-11.2 4.50973
-11.1 4.52396
-11 4.54771
-10.9 4.56277
-10.8 4.58691
-10.7 4.60263
-10.6 4.62656
-10.5 4.63935
-10.4 4.67571
-10.3 4.68174
-10.2 4.71515
-10.1 4.72856
-10 4.75503
-9.9 4.77713
-9.8 4.79552
-9.7 4.82734
-9.6 4.84024
-9.5 4.87566
-9.4 4.89263
-9.3 4.91904
-9.2 4.94777
-9.1 4.96637
-9 5.00029
-8.9 5.02269
-8.8 5.04866
-8.7 5.08091
-8.6 5.10428
-8.5 5.13445
-8.4 5.16547
-8.3 5.19196
-8.2 5.22354
-8.1 5.25541
-8 5.28498
-7.9 5.31737
-7.8 5.35089
-7.7 5.38342
-7.6 5.41709
-7.5 5.45222
-7.4 5.48758
-7.3 5.52342
-7.2 5.5603
-7.1 5.59811
-7 5.63661
-6.9 5.67591
-6.8 5.71616
-6.7 5.75737
-6.6 5.79953
-6.5 5.84268
-6.4 5.88687
-6.3 5.93216
-6.2 5.97857
-6.1 6.02617
-6 6.0751
-5.9 6.12507
-5.8 6.1765
-5.7 6.22933
-5.6 6.28362
-5.5 6.33944
-5.4 6.39686
-5.3 6.45596
-5.2 6.51682
-5.1 6.57955
-5 6.64421
-4.9 6.71092
-4.8 6.77979
-4.7 6.85093
-4.6 6.92448
-4.5 7.00058
-4.4 7.07938
-4.3 7.1611
-4.2 7.24577
-4.1 7.33355
-4 7.42498
-3.9 7.51991
-3.8 7.61882
-3.7 7.72184
-3.6 7.8294
-3.5 7.94172
-3.4 8.05973
-3.3 8.18318
-3.2 8.3123
-3.1 8.44822
-3 8.59138
-2.9 8.74317
-2.8 8.90347
-2.7 9.07371
-2.6 9.25495
-2.5 9.44741
-2.4 9.65513
-2.3 9.8799
-2.2 10.1206
-2.1 10.3872
-2 10.6749
-1.9 10.9932
-1.8 11.3579
-1.7 11.7615
-1.6 12.2327
-1.5 12.7708
-1.4 13.4151
-1.3 14.1708
-1.2 15.0889
-1.1 16.232
-1 17.6304
-0.9 19.4607
-0.8 21.8892
-0.7 25.3651
-0.6 30.7531
-0.5 39.6417
-0.4 54.375
-0.3 78.1744
-0.2 102.46
-0.1 140.757
0 178.569
0.1 215.38
0.2 251.019
0.3 279.203
0.4 306.437
0.5 330.32
0.6 353.403
0.7 377.921
0.8 407.5
0.9 379.037
1 64.0774
1.1 17.1935
1.2 0
1.3 0
1.4 0
1.5 0
1.6 0
1.7 0
1.8 0
1.9 0
2 0
2.1 0
2.2 0
2.3 0
2.4 0
2.5 0
2.6 0
2.7 0
2.8 0
2.9 0
3 0
3.1 0
3.2 0
3.3 0
3.4 0
3.5 0
3.6 0
3.7 0
3.8 0
3.9 0
4 0
4.1 0
4.2 0
4.3 0
4.4 0
4.5 0
4.6 0
4.7 0
4.8 0
4.9 0
5 0
5.1 0
5.2 0
5.3 0
5.4 0
5.5 0
5.6 0
5.7 0
5.8 0
5.9 0
6 0
6.1 0
6.2 0
6.3 0
6.4 0
6.5 0
6.6 0
6.7 0
6.8 0
6.9 0
7 0
7.1 0
7.2 0
7.3 0
7.4 0
7.5 0
7.6 0
7.7 0
7.8 0
7.9 0
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 0
9 0
9.1 0
9.2 0
9.3 0
9.4 0
9.5 0
9.6 0
9.7 0
9.8 0
9.9 0
10 0
10.1 0
10.2 0
10.3 0
10.4 0
10.5 0
10.6 0
10.7 0
10.8 0
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
