-15.4 5.57458
-15.3 5.61174
-15.2 5.64677
-15.1 5.69204
-15 5.71039
-14.9 5.74994
-14.8 5.77545
-14.7 5.7899
-14.6 5.83706
-14.5 5.84798
-14.4 5.87461
-14.3 5.90563
-14.2 5.91552
-14.1 5.95857
-14 5.96904
-13.9 5.99434
-13.8 6.02427
-13.7 6.03509
-13.6 6.07619
-13.5 6.08476
-13.4 6.1159
-13.3 6.13598
-13.2 6.15478
-13.1 6.19007
-13 6.19839
-12.9 6.23671
-12.8 6.24876
-12.7 6.28032
-12.6 6.2985
-12.5 6.32102
-12.4 6.3501
-12.3 6.36593
-12.2 6.39912
-12.1 6.41182
-12 6.45001
-11.9 6.46249
-11.8 6.49616
-11.7 6.51074
-11.6 6.54422
-11.5 6.56161
-11.4 6.59385
-11.3 6.6126
-11.2 6.6458
-11.1 6.66683
-11 6.69841
-10.9 6.71998
-10.8 6.75301
-10.7 6.77324
-10.6 6.80482
-10.5 6.82189
-10.4 6.86866
-10.3 6.87836
-10.2 6.92034
-10.1 6.93886
-10 6.97255
-9.9 7.00126
-9.8 7.02608
-9.7 7.06587
-9.6 7.08489
-9.5 7.12779
-9.4 7.14806
-9.3 7.18294
-9.2 7.21987
-9.1 7.24355
-9 7.28615
-8.9 7.31425
-8.8 7.34609
-8.7 7.38639
-8.6 7.41622
-8.5 7.45329
-8.4 7.49062
-8.3 7.52244
-8.2 7.56067
-8.1 7.60049
-8 7.63642
-7.9 7.67524
-7.8 7.7163
-7.7 7.75549
-7.6 7.79738
-7.5 7.83869
-7.4 7.88071
-7.3 7.92343
-7.2 7.96737
-7.1 8.01359
-7 8.06059
-6.9 8.10637
-6.8 8.15359
-6.7 8.20238
-6.6 8.25127
-6.5 8.30368
-6.4 8.35701
-6.3 8.40881
-6.2 8.46224
-6.1 8.51957
-6 8.57714
-5.9 8.6352
-5.8 8.6957
-5.7 8.75719
-5.6 8.82064
-5.5 8.88483
-5.4 8.95029
-5.3 9.01958
-5.2 9.08938
-5.1 9.16054
-5 9.23561
-4.9 9.31171
-4.8 9.38815
-4.7 9.46853
-4.6 9.55152
-4.5 9.63705
-4.4 9.72535
-4.3 9.81704
-4.2 9.91134
-4.1 10.0084
-4 10.1092
-3.9 10.2141
-3.8 10.3236
-3.7 10.4377
-3.6 10.5567
-3.5 10.6789
-3.4 10.8059
-3.3 10.9385
-3.2 11.0794
-3.1 11.2261
-3 11.3805
-2.9 11.5427
-2.8 11.7124
-2.7 11.8918
-2.6 12.0806
-2.5 12.2827
-2.4 12.4966
-2.3 12.7236
-2.2 12.9653
-2.1 13.2258
-2 13.5061
-1.9 13.8097
-1.8 14.1393
-1.7 14.4977
-1.6 14.8945
-1.5 15.3301
-1.4 15.8152
-1.3 16.3616
-1.2 16.9803
-1.1 17.6883
-1 18.5088
-0.9 19.4787
-0.8 20.6515
-0.7 22.1108
-0.6 23.987
-0.5 26.4838
-0.4 29.8566
-0.3 34.4549
-0.2 45.578
-0.1 54.1063
0 63.0859
0.1 72.1502
0.2 80.9974
0.3 78.1983
0.4 83.1523
0.5 84.7167
0.6 75.5492
0.7 51.7735
0.8 34.6163
0.9 29.9775
1 29.7321
1.1 29.2012
1.2 29.333
1.3 29.0963
1.4 29.3822
1.5 29.0863
1.6 29.153
1.7 28.9944
1.8 29.2297
1.9 28.7606
2 29.1993
2.1 29.3885
2.2 28.8057
2.3 28.9046
2.4 28.9265
2.5 28.9431
2.6 28.5659
2.7 28.7204
2.8 28.5941
2.9 28.6158
3 28.5881
3.1 28.3568
3.2 28.5424
3.3 28.2788
3.4 28.4801
3.5 28.6488
3.6 28.7548
3.7 28.522
3.8 28.2132
3.9 28.2684
4 28.5666
4.1 28.2241
4.2 28.1371
4.3 28.4086
4.4 28.442
4.5 28.3536
4.6 28.1937
4.7 27.8203
4.8 27.8783
4.9 28.1417
5 28.1615
5.1 28.3882
5.2 28.4914
5.3 28.1565
5.4 27.7685
5.5 27.57
5.6 27.3622
5.7 27.5123
5.8 27.7559
5.9 27.6227
6 27.5
6.1 27.6066
6.2 27.2117
6.3 27.0863
6.4 26.9614
6.5 27.2123
6.6 27.272
6.7 27.1127
6.8 27.0323
6.9 27.0982
7 27.0999
7.1 27.0478
7.2 27.0892
7.3 30.8291
7.4 30.9811
7.5 30.8314
7.6 30.9544
7.7 31.2271
7.8 30.7165
7.9 30.6576
8 30.6048
8.1 31.081
8.2 30.6491
8.3 30.5531
8.4 30.6349
8.5 30.5862
8.6 30.4188
8.7 30.6565
8.8 30.599
8.9 29.985
9 30.0136
9.1 29.9948
9.2 30.2865
9.3 29.9213
9.4 29.6643
9.5 29.9166
9.6 30.0478
9.7 30.1828
9.8 30.4919
9.9 29.9167
10 29.5352
10.1 29.5794
10.2 29.4419
10.3 29.7536
10.4 30.172
10.5 30.7055
10.6 30.6281
10.7 29.8875
10.8 29.6806
10.9 29.7413
11 30.08
11.1 29.5414
11.2 29.1419
11.3 30.2902
11.4 29.9201
11.5 29.7514
11.6 30.0136
11.7 29.3454
11.8 29.6688
11.9 29.7822
12 29.5483
12.1 29.3719
12.2 29.2205
